"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"1343","THEFT/OTHER","007403","AUTUMN","2012",8,"LOW",0,0,0,1,1174,760,396,75,38,66,19,619,339,414,382,98,1083,103,462,696,350,43,59,35,2335,1241,1241,1020,221,0,1094,203,155,63,302,177,171,5,82,0,16,30000,30000,17.8,35.4,66,1096,0,0,12,29,25,0,12,0,173300,83,133,83,121,112,547,407,164,275,430,249,518,397,380,171,125,92,38,27,27.1
"1344","THEFT/OTHER","007408","AUTUMN","2012",5,"LOW",0,0,0,1,1047,664,419,139,54,19,0,506,365,383,366,45,1203,91,397,964,180,11,33,20,2410,1008,1008,724,284,0,1402,306,134,163,120,84,142,37,45,0,16,18630,22284,28.2,53.8,205,976,0,0,0,0,4,31,36,0,753500,118,55,42,89,80,501,397,187,288,442,369,532,455,351,153,98,65,23,19,25.1
"1345","THEFT/OTHER","007503","AUTUMN","2012",11,"LOW",0,0,0,1,854,531,324,87,35,37,30,407,259,323,291,66,779,27,255,649,280,27,48,63,1799,987,979,755,224,8,812,147,96,114,107,135,172,46,37,0,0,32262,24601,22.9,40.8,193,599,15,0,11,45,143,41,0,0,237700,47,42,47,74,83,298,399,172,151,210,264,331,344,288,123,56,103,104,0,26.7
"1346","THEFT/OTHER","007806","AUTUMN","2012",17,"HIGH",0,0,0,1,864,495,206,165,72,101,32,229,102,369,320,87,613,64,90,686,354,51,215,7,1778,994,994,769,225,0,784,185,56,83,76,151,73,111,29,36,64,39632,36354,22.6,21.9,248,486,34,38,0,78,153,68,7,0,250000,46,41,52,73,11,200,102,147,177,221,99,219,282,355,140,217,127,101,26,40.7
"1347","THEFT/OTHER","007901","AUTUMN","2012",22,"HIGH",0,0,0,1,1629,913,393,181,17,155,91,577,285,716,562,88,1256,201,515,649,627,205,246,354,3307,2175,2171,1657,514,4,1132,278,89,308,175,169,126,145,129,135,75,33569,40321,23.7,30.9,140,1085,10,0,14,28,172,202,118,0,352200,163,69,65,51,73,505,176,310,344,278,300,830,494,675,272,230,129,145,22,33.3
"1348","THEFT/OTHER","002001","AUTUMN","2012",2,"LOW",0,0,0,1,961,561,195,319,160,52,21,190,14,400,366,90,559,135,92,402,348,78,375,438,1981,1458,1458,1320,138,0,523,74,41,43,162,193,108,24,126,28,162,47862,33388,9.5,6.2,59,523,27,0,0,0,32,61,259,59,706300,14,32,42,85,69,256,174,121,151,24,89,383,413,320,99,269,251,89,44,41.6
"1349","THEFT/OTHER","005002","AUTUMN","2012",20,"HIGH",0,0,0,1,3401,859,205,608,205,161,0,90,0,2542,1991,288,954,801,397,422,517,313,1059,1743,5780,4519,4441,4086,355,78,1261,102,236,230,176,454,471,364,751,312,305,76175,56379,8,11.1,315,2644,15,0,0,0,37,260,394,51,550700,549,305,383,392,291,681,57,172,88,269,273,2236,1247,724,258,223,381,163,20,34.8
"1350","THEFT/OTHER","009204","AUTUMN","2012",11,"LOW",0,0,0,1,1258,494,294,172,102,71,43,251,149,764,663,333,675,218,302,504,379,48,215,70,1994,1223,1223,980,243,0,771,323,171,123,155,174,180,88,27,0,17,25341,24347,19.9,35.5,187,1049,25,0,22,23,98,32,9,0,247900,142,122,91,109,87,421,259,187,139,188,103,330,327,344,73,134,316,138,74,39
"1351","THEFT/OTHER","007604","AUTUMN","2012",12,"HIGH",0,0,0,1,1682,749,282,396,115,93,39,260,128,933,803,225,748,91,129,738,734,113,511,303,2994,1863,1863,1657,206,0,1131,177,65,259,109,144,366,199,237,82,44,53323,38882,11.1,14.1,319,1015,17,0,7,27,94,472,41,9,389800,96,172,85,91,18,494,93,91,290,165,218,373,479,612,310,240,364,172,69,45.7
"1352","THEFT/OTHER","002702","AUTUMN","2012",15,"HIGH",0,0,0,1,2150,781,284,658,244,44,11,79,29,1369,876,131,942,324,227,393,481,94,936,1560,4632,3973,3973,3742,231,0,659,95,49,167,123,155,280,287,440,237,317,91961,49414,5.8,5.5,295,1350,0,0,0,0,27,153,582,38,758700,228,209,201,160,123,342,298,105,137,157,460,1783,788,556,176,340,280,57,35,32.7
"1353","THEFT/OTHER","008701","AUTUMN","2012",9,"LOW",0,0,0,1,840,312,94,80,0,13,0,219,94,528,404,62,561,45,204,459,252,52,272,216,1848,1335,1335,1158,177,0,513,78,46,18,132,139,132,114,114,50,17,52188,36017,13.3,18,144,370,3,5,0,4,34,329,95,0,414600,51,22,12,20,49,172,63,66,127,102,267,333,304,387,170,96,120,44,46,40.3
"1354","THEFT/OTHER","007502","AUTUMN","2012",16,"HIGH",0,0,0,1,1650,936,531,144,66,89,81,703,384,714,686,148,1657,69,368,1090,427,168,203,78,3642,1599,1599,1209,390,0,2043,501,175,125,153,367,153,73,56,19,28,28804,25361,24.4,47,314,1307,0,0,30,94,85,128,0,6,272400,42,125,76,207,101,589,315,252,439,670,607,516,445,599,343,246,165,73,16,26.5
"1355","THEFT/OTHER","006900","AUTUMN","2012",22,"HIGH",0,0,0,1,1157,488,197,363,185,0,0,125,12,669,529,90,314,24,89,203,207,41,544,811,2025,1611,1598,1502,96,13,414,47,52,20,30,84,211,89,319,101,204,115139,61892,6,4.8,33,513,0,0,0,10,8,116,510,0,620200,122,80,111,86,27,87,244,70,13,26,94,660,466,252,113,200,104,99,25,36.5
"1356","THEFT/OTHER","003302","AUTUMN","2012",14,"HIGH",0,0,0,1,905,452,158,252,64,19,0,181,94,453,299,67,529,28,82,216,174,70,470,534,1808,1505,1494,1343,151,11,303,60,17,21,21,104,108,99,263,150,62,107159,53580,10.1,16.7,69,358,7,0,0,6,10,221,296,7,526800,43,62,35,65,32,121,58,142,24,38,216,473,460,299,94,98,96,36,18,35.9
"1357","THEFT/OTHER","009601","AUTUMN","2012",14,"HIGH",0,0,0,1,773,592,329,199,106,16,7,377,216,181,159,111,1362,88,324,281,347,49,205,112,1733,954,954,661,293,0,779,151,52,145,21,102,130,33,122,0,17,35754,34460,30.7,42.9,48,440,0,0,0,46,99,166,22,0,320500,106,40,40,98,0,144,93,415,392,294,115,267,401,243,199,65,112,81,38,26
"1358","THEFT/OTHER","009501","AUTUMN","2012",6,"LOW",0,0,0,1,1777,906,477,329,196,136,107,441,174,871,715,113,3240,431,318,822,681,142,310,324,5360,2827,2827,2542,285,0,2533,198,177,283,120,289,313,235,84,50,28,40760,11487,10.1,30.7,209,1348,14,0,12,0,202,175,14,12,295400,119,85,134,113,50,686,337,397,299,1348,1017,981,635,534,322,125,227,166,38,23
"1359","THEFT/OTHER","003100","AUTUMN","2012",26,"HIGH",0,0,0,1,940,464,267,232,129,63,23,169,115,476,270,26,889,385,168,379,304,0,488,344,2726,2008,2008,1826,182,0,718,9,66,128,41,109,182,150,107,50,98,61750,36329,9.1,10.7,157,360,0,63,8,0,79,307,114,9,363900,53,33,55,74,22,112,227,189,188,187,509,717,530,230,143,180,163,95,10,29.1
"1360","THEFT/OTHER","009904","AUTUMN","2012",8,"LOW",0,0,0,1,700,302,165,78,40,59,52,165,73,398,363,78,377,48,120,486,196,27,99,50,1141,826,826,630,196,0,315,124,80,49,82,149,79,104,33,0,0,37083,35068,23.7,29.4,424,499,21,7,0,68,99,6,0,0,203200,64,54,51,73,42,215,116,115,118,83,50,244,296,170,106,73,97,40,0,35.7
"1361","THEFT/OTHER","004701","AUTUMN","2012",18,"HIGH",0,0,0,1,1677,550,311,182,34,13,13,355,264,1127,1081,287,793,84,354,457,248,92,378,437,2479,1506,1475,1187,288,31,973,484,210,127,94,268,57,106,112,108,111,26122,42167,19.5,30.7,434,1292,0,0,0,11,11,328,35,0,444900,139,139,63,292,112,434,382,213,61,184,268,907,313,232,186,62,189,72,89,28.7
"1362","THEFT/OTHER","004702","AUTUMN","2012",11,"LOW",0,0,0,1,1069,250,118,106,20,0,0,144,98,819,752,41,267,58,134,151,203,29,393,523,1659,1176,1142,926,216,34,483,124,54,44,100,111,135,108,214,106,73,72607,58056,18.9,17.3,51,710,0,0,0,0,11,176,156,16,488600,191,62,101,46,43,261,95,0,6,48,126,685,213,161,61,148,90,88,45,32.4
"1363","THEFT/OTHER","010500","AUTUMN","2012",8,"LOW",0,0,0,1,2413,679,115,398,31,48,23,233,61,1734,1438,213,452,61,147,708,466,60,1130,838,3980,3125,3111,2889,222,14,855,277,55,156,128,321,387,341,332,244,172,67235,54828,7.1,11.8,151,1775,0,0,0,39,185,364,35,15,345900,273,235,189,260,150,624,61,69,0,204,434,1197,738,620,214,263,257,76,45,36.3
"1364","THEFT/OTHER","002701","AUTUMN","2012",10,"LOW",0,0,0,1,2570,751,263,453,69,131,59,167,135,1819,1379,108,972,205,233,446,334,66,1091,1419,4333,3791,3791,3536,255,0,542,243,95,143,258,380,420,238,368,282,143,52833,43691,6.7,15.9,291,2060,0,0,0,23,48,146,293,0,568800,247,214,224,286,160,817,182,153,181,64,475,1792,696,511,262,205,149,111,68,32.5
"1365","THEFT/OTHER","009902","AUTUMN","2012",5,"LOW",0,0,0,1,1208,722,239,160,22,76,28,486,189,486,452,138,524,59,322,612,524,99,288,187,2334,1413,1413,1077,336,0,921,73,154,122,78,152,253,159,180,37,0,53776,37669,23.8,19.3,126,245,37,22,35,155,535,168,11,0,240800,30,9,21,12,0,143,201,114,48,138,126,339,314,442,131,277,224,240,124,45.8
"1366","THEFT/OTHER","007407","AUTUMN","2012",9,"LOW",0,0,0,1,1036,676,314,167,50,141,78,368,186,360,335,72,606,38,143,650,394,100,93,57,1820,1279,1271,1030,241,8,541,107,75,135,152,185,172,63,82,42,23,37269,34681,19,22.3,173,660,10,0,23,45,196,93,9,0,259800,130,37,56,52,62,285,176,223,145,134,251,317,291,339,117,160,205,46,0,34.2
"1367","THEFT/OTHER","010300","AUTUMN","2012",2,"LOW",0,0,0,1,1092,630,224,298,64,62,23,270,137,462,336,86,633,172,199,455,584,150,386,407,2891,2036,1939,1603,336,97,855,80,35,118,90,139,227,68,208,74,53,58750,27544,17.3,17.4,208,559,0,25,0,28,29,328,100,23,416100,29,72,78,75,0,167,87,128,140,64,490,464,480,455,176,375,214,134,55,40.1
"1368","THEFT/OTHER","007304","AUTUMN","2012",9,"LOW",0,0,0,1,1261,788,385,202,57,57,23,529,305,473,351,57,899,192,359,913,491,81,128,110,2983,1602,1602,1156,446,0,1381,278,114,195,78,124,131,97,166,68,10,33341,28098,27.8,38,144,870,12,0,14,93,122,115,11,24,264500,157,80,90,24,19,412,307,302,131,289,441,432,532,503,154,291,239,94,29,34.3
"1369","THEFT/OTHER","004802","AUTUMN","2012",17,"HIGH",0,0,0,1,1415,634,211,245,69,60,22,329,120,781,512,85,809,141,234,621,221,79,486,491,2647,1950,1950,1796,154,0,697,150,86,55,123,258,77,134,273,114,145,61417,48083,7.9,20.3,85,1115,0,0,31,0,7,127,112,23,484200,204,205,255,141,23,245,69,55,227,145,312,836,407,417,231,153,140,56,33,32.7
"1370","THEFT/OTHER","002501","AUTUMN","2012",4,"LOW",0,0,0,1,928,355,193,163,117,46,20,146,56,573,444,196,471,143,272,331,185,114,210,307,2012,1161,1161,870,291,0,851,189,120,137,82,40,60,110,68,4,118,27143,33776,25.1,37.7,117,495,0,0,0,0,0,123,283,27,586300,41,30,28,17,81,219,132,72,48,220,285,332,356,226,116,169,153,122,88,37.6
"1371","THEFT/OTHER","009503","AUTUMN","2012",6,"LOW",0,0,0,1,1188,771,255,441,109,22,10,308,136,417,366,198,784,44,66,455,431,134,667,515,2674,1526,1526,1342,184,0,1148,91,12,81,89,147,134,285,195,118,36,78571,45377,12.1,17.6,62,135,0,0,25,17,134,796,81,0,383700,8,0,0,0,6,121,114,157,168,273,127,270,444,309,343,285,337,206,118,47.8
"1372","THEFT/OTHER","000901","AUTUMN","2012",13,"HIGH",0,0,0,1,1499,1034,390,993,381,23,0,18,9,465,341,224,4613,0,0,62,183,42,866,1585,6805,2475,2475,2249,226,0,4330,87,17,48,8,31,74,66,230,124,814,221771,12583,9.1,10.8,116,303,0,11,11,0,0,11,292,871,NA,47,62,19,0,40,98,191,183,249,2947,1187,180,414,524,250,415,564,197,194,20.2
"1373","THEFT/OTHER","003900","AUTUMN","2012",9,"LOW",0,0,0,1,2670,636,157,501,133,53,13,82,11,2034,1593,79,569,18,38,324,284,63,1551,1666,4129,3539,3528,3252,276,11,590,181,10,79,136,266,648,467,487,235,161,76563,56312,7.8,6.8,267,1946,12,0,80,61,39,301,217,14,400000,295,326,413,176,188,430,165,47,12,15,185,1983,798,658,120,163,188,1,33,34
"1374","THEFT/OTHER","002302","AUTUMN","2012",8,"LOW",0,0,0,1,759,120,54,58,17,11,11,51,26,639,464,299,404,58,98,283,252,40,194,358,1536,738,725,711,14,13,798,116,0,113,31,72,178,115,102,24,8,60898,46538,1.9,28.4,309,592,0,0,0,9,54,104,0,0,324700,21,40,76,56,19,332,23,40,30,37,234,309,155,119,65,109,155,217,154,44.7
"1375","THEFT/OTHER","008001","AUTUMN","2012",10,"LOW",0,0,0,1,1224,532,211,307,111,40,10,185,90,692,521,74,497,55,59,228,373,95,614,677,2385,1866,1849,1742,107,17,519,57,93,52,44,104,181,146,249,156,142,92500,56042,5.8,13.9,169,429,5,17,15,10,7,315,410,16,520100,30,16,117,51,12,194,140,21,178,115,180,780,485,320,184,99,101,88,44,34.3
"1376","THEFT/OTHER","001301","AUTUMN","2012",2,"LOW",0,0,0,1,2009,797,320,752,320,8,0,37,0,1212,885,206,924,27,55,57,70,28,790,2020,3626,2751,2751,2589,162,0,875,131,0,49,133,265,332,189,242,207,461,83594,52489,5.9,10.9,89,1468,0,0,13,0,0,41,122,365,NA,186,145,128,156,115,681,168,127,228,82,547,983,460,442,279,197,306,273,107,33.9
"1377","THEFT/OTHER","010400","AUTUMN","2012",18,"HIGH",0,0,0,1,1517,822,370,201,90,122,79,499,201,695,662,142,1117,132,324,1003,700,178,311,175,3572,2210,2210,1645,565,0,1362,280,83,244,98,233,252,223,39,65,0,40025,29961,25.6,32.8,282,974,30,23,22,56,221,151,40,0,278000,85,115,13,124,93,502,372,192,146,409,426,542,611,754,346,229,241,100,0,35.8
"1378","THEFT/OTHER","009810","AUTUMN","2012",8,"LOW",0,0,0,1,1012,525,400,16,0,41,23,468,377,487,384,75,725,51,218,393,357,44,56,0,1514,981,981,882,99,0,533,236,88,104,216,262,76,0,16,0,14,26667,19113,10.1,37.1,184,934,16,0,0,44,18,0,0,0,169200,60,9,197,104,44,490,278,209,152,264,177,360,174,284,91,79,89,25,17,26.1
"1379","THEFT/OTHER","000502","AUTUMN","2012",4,"LOW",0,0,0,1,1662,537,255,527,245,0,0,10,10,1125,829,176,511,0,32,164,137,32,631,1479,2750,2135,2135,2085,50,0,615,27,0,51,120,174,243,136,253,238,420,108182,62344,2.3,4.6,136,852,11,0,0,0,22,113,259,405,1000000,122,178,130,98,62,262,106,120,95,59,221,757,416,407,245,267,252,97,34,39.3
"1380","THEFT/OTHER","009804","AUTUMN","2012",3,"LOW",0,0,0,1,989,512,198,158,43,40,34,314,121,477,456,86,736,30,270,542,428,53,122,108,2014,1357,1357,1041,316,0,657,135,17,88,87,154,240,127,100,26,15,51776,32000,23.3,20.6,61,648,0,14,33,34,146,86,14,14,240300,107,45,112,32,55,258,258,298,154,255,259,328,312,389,68,198,144,95,19,29
"1381","THEFT/OTHER","007807","AUTUMN","2012",16,"HIGH",0,0,0,1,876,551,346,165,79,31,19,355,248,325,319,105,784,30,200,635,344,16,27,43,1613,817,817,682,135,0,796,219,58,212,79,110,101,52,25,8,12,21813,21956,16.5,37.4,88,644,0,0,65,50,87,30,0,0,200800,37,25,17,44,58,418,137,281,191,204,163,166,345,307,118,114,149,80,16,34.7
"1382","THEFT/OTHER","007409","AUTUMN","2012",14,"HIGH",0,0,0,1,1512,865,544,149,87,92,54,624,403,647,618,131,1207,27,346,1020,350,66,101,73,2472,1282,1282,1026,256,0,1190,417,152,161,223,178,148,114,119,0,0,25474,31162,20,40.6,52,1235,0,0,0,48,98,104,17,10,295800,148,70,113,160,20,609,503,363,381,204,354,693,471,316,144,149,105,86,19,27.3
"1383","THEFT/OTHER","    NA","AUTUMN","2012",6,"LOW",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","THEFT/OTHER","009509","AUTUMN","2012",6,"LOW",0,0,0,1,1190,736,246,441,106,92,67,203,73,454,431,256,649,204,103,639,641,172,389,295,2649,1704,1704,1454,250,0,945,31,35,88,75,73,375,210,233,54,16,67877,37054,14.7,5.4,117,138,8,0,25,23,333,596,56,11,328300,13,20,27,20,0,47,155,58,157,117,127,613,312,297,338,190,240,327,126,44.9
"1385","THEFT/OTHER","009903","AUTUMN","2012",6,"LOW",0,0,0,1,667,351,139,50,0,46,4,255,135,316,290,115,339,6,66,462,151,49,128,77,1093,739,731,665,66,8,354,95,14,20,35,112,236,104,0,51,0,55665,43512,9,21.2,156,270,9,0,18,82,177,111,0,0,262900,50,64,13,0,15,103,19,34,103,132,92,91,207,231,73,82,187,49,19,44.1
"1386","THEFT/OTHER","001500","AUTUMN","2012",3,"LOW",0,0,0,1,2087,1601,754,1485,728,36,17,80,9,486,393,216,1497,61,36,114,313,140,1293,2363,4576,2895,2895,2854,41,0,1681,10,58,14,58,106,109,83,300,342,1007,193233,100775,1.4,2.9,108,106,0,0,17,0,31,109,1356,468,862400,0,17,0,28,0,61,480,395,523,237,111,413,712,1017,376,508,673,321,300,46.7
"1387","THEFT/OTHER","007000","AUTUMN","2012",25,"HIGH",0,0,0,1,1166,495,106,409,61,15,15,71,30,671,485,71,404,18,14,161,195,24,704,889,2388,1994,1659,1611,48,335,394,57,35,43,9,15,183,215,199,177,233,110192,63560,2.9,6.1,97,547,0,0,19,0,35,106,423,36,625400,125,86,84,66,53,133,55,100,21,58,327,785,438,179,203,130,229,24,17,34.3
"1388","THEFT/OTHER","001600","AUTUMN","2012",9,"LOW",0,0,0,1,1632,1142,398,863,300,96,63,183,35,490,417,134,904,68,76,246,365,110,750,1601,3498,2256,2256,2097,159,0,1242,20,63,64,42,46,205,201,305,193,493,130786,73400,7,3.6,94,185,0,27,0,0,0,105,1221,94,698800,0,0,30,17,0,114,236,192,339,183,121,195,546,801,348,333,371,435,187,49.5
"1389","THEFT/OTHER","002400","AUTUMN","2012",15,"HIGH",0,0,0,1,1237,705,317,363,178,41,8,301,131,532,373,60,912,225,190,779,424,75,508,466,3159,2294,2294,1978,316,0,865,101,0,136,110,211,121,102,191,125,140,63646,36370,13.8,14.6,125,432,0,13,0,36,25,523,197,11,430300,15,31,23,45,13,215,132,148,153,348,222,639,682,621,160,180,254,92,39,37.4
"1390","THEFT/OTHER","000801","AUTUMN","2012",3,"LOW",0,0,0,1,3337,1653,725,1332,537,104,104,217,84,1684,1477,494,1995,115,74,95,358,73,1556,2531,6119,3632,3632,3370,262,0,2487,296,78,21,228,81,454,230,571,370,1008,120313,62182,7.2,12,284,1501,0,0,14,20,258,152,735,657,791500,175,199,127,125,102,570,373,226,330,544,789,684,880,882,460,576,637,533,150,42
"1391","THEFT/OTHER","002301","AUTUMN","2012",12,"HIGH",0,0,0,1,1063,589,222,203,46,76,41,310,135,474,279,78,621,116,290,572,257,69,407,464,2470,1787,1787,1581,206,0,683,132,20,41,100,185,82,155,148,118,82,65729,40962,11.5,13.4,92,329,56,0,0,30,50,485,106,7,386200,19,46,63,11,70,65,156,94,110,72,231,488,447,551,164,135,175,135,80,39.6
"1392","THEFT/OTHER","009802","AUTUMN","2012",3,"LOW",0,0,0,1,519,244,133,38,13,0,0,206,120,275,230,19,376,24,107,272,212,3,56,28,797,485,485,341,144,0,312,106,79,87,85,61,79,9,13,0,0,23438,21513,29.7,53.1,287,408,12,16,19,0,52,12,0,0,235400,26,43,10,142,9,163,146,108,138,52,63,151,142,188,70,46,54,51,0,28.8
"1393","THEFT/OTHER","009901","AUTUMN","2012",3,"LOW",0,0,0,1,1010,610,172,474,158,30,5,106,9,400,386,164,377,32,41,340,537,102,391,380,1973,1140,1140,1013,127,0,833,53,70,32,14,49,152,279,123,105,133,83934,65625,11.1,7.8,91,165,23,0,16,17,303,349,132,5,338500,19,0,12,39,0,67,100,50,76,90,88,165,339,280,231,233,306,193,76,52.7
"1394","THEFT/OTHER","006802","AUTUMN","2012",10,"LOW",0,0,0,1,893,455,229,270,138,76,52,109,39,438,316,44,592,74,78,216,308,78,319,530,1892,1392,1388,1311,77,4,500,37,8,66,38,98,83,77,249,121,116,103114,55977,5.5,8.7,110,344,0,5,0,0,38,237,269,0,497000,0,50,48,77,28,141,230,250,69,135,165,364,382,388,123,90,95,116,45,35.7
"1395","THEFT/OTHER","001803","AUTUMN","2012",3,"LOW",0,0,0,1,1608,731,338,459,267,60,18,212,53,877,808,236,789,217,231,544,411,150,485,378,2708,1898,1889,1652,237,9,810,132,147,143,235,282,319,109,121,33,87,42206,27248,12.5,9.7,99,1255,0,0,12,42,41,80,169,9,502500,80,123,153,188,111,535,212,187,138,209,154,438,627,380,282,180,219,157,133,39.1
"1396","THEFT/OTHER","001401","AUTUMN","2012",3,"LOW",0,0,0,1,1434,797,424,730,387,16,6,51,31,637,504,101,1074,10,0,97,134,45,744,1365,2711,1950,1932,1872,60,18,761,119,22,96,37,75,134,127,132,140,552,124500,82500,3.1,8,50,645,0,0,0,0,0,8,497,284,913700,23,100,98,80,17,287,217,285,192,195,185,446,614,519,210,222,286,56,42,39
"1397","THEFT/OTHER","000701","AUTUMN","2012",6,"LOW",0,0,0,1,2958,813,194,746,160,0,0,67,34,2145,1946,529,790,35,83,162,293,70,1435,1785,4149,3096,3096,2967,129,0,1053,103,28,52,309,437,365,485,623,146,410,82379,56773,4.2,2.7,333,1318,0,0,0,144,318,500,462,216,391800,93,205,150,90,107,664,87,59,169,74,226,1054,589,601,257,311,564,392,95,44.3
"1398","THEFT/OTHER","000201","AUTUMN","2012",14,"HIGH",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4012,0,0,0,41,0,9,31,4074,754,754,683,71,0,3320,0,0,0,0,0,0,0,0,0,0,NA,NA,9.4,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2853,1140,19,0,31,31,0,0,0,0,19.5
"1399","THEFT/OTHER","002801","AUTUMN","2012",10,"LOW",0,0,0,1,1718,623,302,213,117,162,80,248,105,1095,861,107,762,305,239,448,461,96,663,541,3225,2320,2313,2114,199,7,905,229,65,129,155,340,332,192,205,38,33,47037,39230,8.6,23.6,92,1351,0,0,0,0,100,130,132,5,439600,159,118,72,316,128,558,580,132,75,129,368,1102,760,341,126,100,222,75,27,31.1
"1400","THEFT/OTHER","009505","AUTUMN","2012",9,"LOW",0,0,0,1,1105,653,230,292,139,82,12,279,79,452,436,197,475,143,235,539,384,93,446,281,2368,1437,1437,1249,188,0,931,69,61,24,45,193,220,199,235,59,0,71546,41326,13.1,9.3,114,209,18,0,8,29,239,462,140,0,345600,58,0,0,31,0,120,132,122,177,82,168,404,314,352,216,180,239,318,98,45.2
"1401","THEFT/OTHER","002201","AUTUMN","2012",3,"LOW",0,0,0,1,1052,753,201,376,131,27,11,350,59,299,250,160,1070,245,286,749,424,55,492,208,3006,2016,2016,1601,415,0,990,65,21,47,86,204,195,154,139,71,70,66071,32265,20.6,6.2,142,241,0,0,24,17,150,518,102,0,366000,0,19,9,16,20,99,142,173,229,249,413,625,442,518,207,52,388,161,66,35.2
"1402","THEFT/OTHER","007404","AUTUMN","2012",5,"LOW",0,0,0,1,1166,789,519,135,79,48,19,606,421,377,305,82,1501,166,169,714,299,76,244,85,2305,1198,1198,1019,179,0,1107,181,105,220,176,152,102,88,43,52,47,29454,38050,14.9,39,395,861,0,0,7,51,140,89,0,18,263900,32,64,104,144,26,427,263,398,453,519,90,465,519,358,160,115,73,63,0,25.4
"1403","THEFT/OTHER","000902","AUTUMN","2012",2,"LOW",0,0,0,1,818,563,340,504,315,9,0,50,25,255,185,100,705,0,12,61,115,61,517,787,1687,1185,1185,1129,56,0,502,17,0,10,21,37,68,43,106,138,378,184583,88804,4.7,3.3,81,92,0,21,18,0,4,22,355,306,933100,20,13,18,0,8,31,98,371,128,108,44,180,402,367,119,158,166,94,67,42.6
"1404","THEFT/OTHER","001402","AUTUMN","2012",4,"LOW",0,0,0,1,1384,697,320,623,283,15,0,59,37,687,630,300,655,32,191,94,168,39,727,984,2410,1592,1573,1490,83,19,818,114,28,81,71,44,197,161,121,119,448,94444,81447,5.3,9.2,65,560,0,11,0,0,36,22,687,68,785500,91,57,33,75,61,197,230,151,156,79,123,255,494,390,220,254,319,154,149,45
"1405","THEFT/OTHER","011000","AUTUMN","2012",10,"LOW",0,0,0,1,2294,511,105,301,79,36,0,174,26,1783,1640,474,298,38,32,147,400,52,833,1507,3272,2405,2303,2153,150,102,867,71,77,103,104,182,356,425,669,129,178,90637,63277,6.5,5.4,641,642,14,56,188,185,601,442,150,16,264700,155,123,98,81,94,91,24,11,53,129,158,481,452,677,327,227,562,225,58,50.7
"1406","THEFT/OTHER","009508","AUTUMN","2012",2,"LOW",0,0,0,1,1448,624,212,390,129,50,14,184,69,824,769,418,671,88,102,657,570,83,500,344,2656,1610,1610,1447,163,0,1046,167,50,144,83,226,299,210,206,41,22,53860,37944,10.1,8.5,143,678,40,0,0,8,284,438,0,0,315100,48,76,120,111,74,223,235,177,161,130,195,408,390,355,166,295,342,290,98,43.2
