"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",2905,1483,1483,1085,398,0,1422,NA,307,110,211,68,154,121,83,105,49,19,23867,20179,NA,2905,51,51,37.3,13.7,0,49,26.8,25,9,17.2,5.5,12.6,9.9,6.8,8.6,4,1.5,NA,NA,43.2
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",1720,684,684,509,175,0,1036,NA,365,84,155,101,79,71,23,21,10,0,15393,16944,NA,1720,39.8,39.8,29.6,10.2,0,60.2,25.6,40.2,9.2,17.1,11.1,8.7,7.8,2.5,2.3,1.1,0,NA,NA,57.3
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",2180,1275,1275,988,287,0,905,NA,238,135,86,250,123,144,44,62,0,12,27652,25960,NA,2180,58.5,58.5,45.3,13.2,0,41.5,22.5,21.8,12.3,7.9,22.9,11.2,13.2,4,5.7,0,1.1,NA,NA,36.9
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",2320,1246,1246,1057,189,0,1074,NA,192,121,210,212,98,115,100,36,51,28,28347,27792,NA,2320,53.7,53.7,45.6,8.1,0,46.3,15.2,16.5,10.4,18.1,18.2,8.4,9.9,8.6,3.1,4.4,2.4,NA,NA,43
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",2017,1174,1174,905,269,0,843,NA,241,146,167,82,169,106,60,29,0,0,21484,17340,NA,2017,58.2,58.2,44.9,13.3,0,41.8,22.9,24.1,14.6,16.7,8.2,16.9,10.6,6,2.9,0,0,NA,NA,43.7
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",1917,1277,1266,1038,228,11,640,NA,144,34,176,191,126,212,51,97,20,43,37586,33984,NA,1917,66.6,66,54.1,11.9,0.6,33.4,18,13.2,3.1,16.1,17.5,11.5,19.4,4.7,8.9,1.8,3.9,NA,NA,17.8
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",2206,1094,1094,859,235,0,1112,NA,272,75,164,112,100,210,56,30,0,5,25058,26035,NA,2206,49.6,49.6,38.9,10.7,0,50.4,21.5,26.6,7.3,16,10.9,9.8,20.5,5.5,2.9,0,0.5,NA,NA,41.7
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2013",2591,1329,1329,1007,322,0,1262,NA,368,154,186,242,243,181,94,80,11,0,26862,31327,NA,2591,51.3,51.3,38.9,12.4,0,48.7,24.2,23.6,9.9,11.9,15.5,15.6,11.6,6,5.1,0.7,0,NA,NA,36.3
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2013",3861,1665,1665,1143,522,0,2196,NA,571,179,120,207,287,130,80,42,22,36,19559,25788,NA,3861,43.1,43.1,29.6,13.5,0,56.9,31.4,34.1,10.7,7.2,12.4,17.1,7.8,4.8,2.5,1.3,2.2,NA,NA,49.7
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2013",1722,978,973,736,237,5,744,NA,169,112,96,82,160,153,25,87,9,0,33512,28519,NA,1722,56.8,56.5,42.7,13.8,0.3,43.2,24.4,18.9,12.5,10.8,9.2,17.9,17.1,2.8,9.7,1,0,NA,NA,38.2
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2013",1665,893,893,711,182,0,772,NA,248,143,181,32,100,91,101,36,17,0,17372,26161,NA,1665,53.6,53.6,42.7,10.9,0,46.4,20.4,26.1,15.1,19.1,3.4,10.5,9.6,10.6,3.8,1.8,0,NA,NA,51.6
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2013",3489,2050,2050,1559,491,0,1439,NA,301,87,164,184,281,316,187,173,42,50,43256,35735,NA,3489,58.8,58.8,44.7,14.1,0,41.2,24,16.9,4.9,9.2,10.3,15.7,17.7,10.5,9.7,2.4,2.8,NA,NA,20.6
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2013",2944,2000,2000,1816,184,0,944,NA,96,68,155,243,306,426,213,188,169,15,53701,52525,NA,2944,67.9,67.9,61.7,6.3,0,32.1,9.2,5.1,3.6,8.2,12.9,16.3,22.7,11.3,10,9,0.8,NA,NA,16
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2013",2977,1826,1826,1537,289,0,1151,NA,225,81,150,111,182,388,198,150,77,44,52764,37955,NA,2977,61.3,61.3,51.6,9.7,0,38.7,15.8,14,5,9.3,6.9,11.3,24.2,12.3,9.3,4.8,2.7,NA,NA,17.7
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2013",3194,1850,1850,1591,259,0,1344,NA,236,111,217,115,268,222,221,161,6,11,42222,30763,NA,3194,57.9,57.9,49.8,8.1,0,42.1,14,15.1,7.1,13.8,7.3,17.1,14.2,14.1,10.3,0.4,0.7,NA,NA,30.5
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2013",3821,2600,2600,2130,470,0,1221,NA,409,237,278,267,423,308,65,156,104,0,31737,31154,NA,3821,68,68,55.7,12.3,0,32,18.1,18.2,10.5,12.4,11.9,18.8,13.7,2.9,6.9,4.6,0,NA,NA,31.2
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2013",3267,1971,1971,1585,386,0,1296,NA,111,37,284,172,168,356,147,110,55,63,49068,32902,NA,3267,60.3,60.3,48.5,11.8,0,39.7,19.6,7.4,2.5,18.9,11.4,11.2,23.7,9.8,7.3,3.7,4.2,NA,NA,20
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2013",2094,1187,1187,685,502,0,907,NA,288,98,102,140,212,116,84,29,12,19,26761,30417,NA,2094,56.7,56.7,32.7,24,0,43.3,42.3,26.2,8.9,9.3,12.7,19.3,10.5,7.6,2.6,1.1,1.7,NA,NA,41.3
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2013",1465,935,935,722,213,0,530,NA,176,115,136,88,176,178,18,34,28,4,33396,24596,NA,1465,63.8,63.8,49.3,14.5,0,36.2,22.8,18.5,12.1,14.3,9.2,18.5,18.7,1.9,3.6,2.9,0.4,NA,NA,25
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2013",2434,1562,1562,1144,418,0,872,NA,154,178,305,54,130,316,103,65,10,13,32750,30000,NA,2434,64.2,64.2,47,17.2,0,35.8,26.8,11.6,13.4,23,4.1,9.8,23.8,7.8,4.9,0.8,1,NA,NA,21.6
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2013",2438,1228,1228,1105,123,0,1210,NA,207,78,203,60,203,53,119,57,135,19,36484,31646,NA,2438,50.4,50.4,45.3,5,0,49.6,10,18.3,6.9,17.9,5.3,17.9,4.7,10.5,5,11.9,1.7,NA,NA,31.5
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2013",1716,913,913,712,201,0,803,NA,175,64,82,77,199,85,62,62,24,18,37755,32210,NA,1716,53.2,53.2,41.5,11.7,0,46.8,22,20.6,7.5,9.7,9.1,23.5,10,7.3,7.3,2.8,2.1,NA,NA,22.6
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2013",1681,842,842,716,126,0,839,NA,184,60,189,76,85,162,70,41,6,6,28854,24562,NA,1681,50.1,50.1,42.6,7.5,0,49.9,15,20.9,6.8,21.5,8.6,9.7,18.4,8,4.7,0.7,0.7,NA,NA,29.9
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2013",3088,1842,1842,1145,697,0,1246,NA,335,99,190,62,136,173,83,128,53,35,31037,26212,NA,3088,59.7,59.7,37.1,22.6,0,40.3,37.8,25.9,7.7,14.7,4.8,10.5,13.4,6.4,9.9,4.1,2.7,NA,NA,40.6
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2013",2137,1241,1241,1016,225,0,896,NA,191,145,137,145,200,159,98,96,6,0,34054,24056,NA,2137,58.1,58.1,47.5,10.5,0,41.9,18.1,16.2,12.3,11.6,12.3,17,13.5,8.3,8.2,0.5,0,NA,NA,30.2
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2013",3420,2255,2255,1742,513,0,1165,NA,225,57,265,201,236,192,139,162,132,38,38155,41064,NA,3420,65.9,65.9,50.9,15,0,34.1,22.7,13.7,3.5,16.1,12.2,14.3,11.7,8.4,9.8,8,2.3,NA,NA,25.7
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2013",1387,897,867,744,123,30,490,NA,107,43,55,77,194,101,74,72,22,0,42219,35925,NA,1387,64.7,62.5,53.6,8.9,2.2,35.3,14.2,14.4,5.8,7.4,10.3,26,13.6,9.9,9.7,3,0,NA,NA,20.5
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2013",2420,1929,1908,1799,109,21,491,NA,12,91,51,44,92,190,143,257,184,213,100969,64271,NA,2420,79.7,78.8,74.3,4.5,0.9,20.3,5.7,0.9,7.1,4,3.4,7.2,14.9,11.2,20.1,14.4,16.7,NA,NA,11.2
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2013",3146,2581,2540,2342,198,41,565,NA,72,42,78,58,70,131,242,385,160,306,108478,55821,NA,3146,82,80.7,74.4,6.3,1.3,18,7.8,4.7,2.7,5.1,3.8,4.5,8.5,15.7,24.9,10.4,19.8,NA,NA,8
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2013",2828,2437,2428,2379,49,9,391,NA,16,17,14,26,38,207,179,254,126,442,127179,62697,NA,2828,86.2,85.9,84.1,1.7,0.3,13.8,2,1.2,1.3,1.1,2,2.9,15.7,13.6,19.3,9.6,33.5,NA,NA,4
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2013",2713,2194,2182,2090,92,12,519,NA,81,0,50,79,60,235,299,205,102,351,92385,66616,NA,2713,80.9,80.4,77,3.4,0.4,19.1,4.2,5.5,0,3.4,5.4,4.1,16.1,20.5,14,7,24,NA,NA,8.4
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2013",2404,2026,2018,1898,120,8,378,NA,43,11,26,60,53,93,108,196,228,275,130536,56206,NA,2404,84.3,83.9,79,5,0.3,15.7,5.9,3.9,1,2.4,5.5,4.8,8.5,9.9,17.9,20.9,25.2,NA,NA,7.8
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2013",2082,1636,1604,1578,26,32,446,NA,12,28,33,12,74,75,194,195,129,234,116875,64375,NA,2082,78.6,77,75.8,1.2,1.5,21.4,1.6,1.2,2.8,3.3,1.2,7.5,7.6,19.7,19.8,13.1,23.7,NA,NA,6
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2013",2004,1588,1549,1403,146,39,416,NA,90,64,55,28,155,95,129,268,93,78,88516,48250,NA,2004,79.2,77.3,70,7.3,1.9,20.8,9.4,8.5,6.1,5.2,2.7,14.7,9,12.2,25.4,8.8,7.4,NA,NA,11.7
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2013",1211,991,991,910,81,0,220,NA,20,0,40,29,43,52,71,187,65,33,102900,48090,NA,1211,81.8,81.8,75.1,6.7,0,18.2,8.2,3.7,0,7.4,5.4,8,9.6,13.1,34.6,12,6.1,NA,NA,7.2
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2013",2100,1537,1537,1364,173,0,563,NA,69,17,46,125,125,138,98,124,111,19,57212,36867,NA,2100,73.2,73.2,65,8.2,0,26.8,11.3,7.9,1.9,5.3,14.3,14.3,15.8,11.2,14.2,12.7,2.2,NA,NA,15.3
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2013",1800,1147,1147,899,248,0,653,NA,130,61,50,26,46,118,44,168,61,12,54259,41976,NA,1800,63.7,63.7,49.9,13.8,0,36.3,21.6,18.2,8.5,7,3.6,6.4,16.5,6.1,23.5,8.5,1.7,NA,NA,19.9
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2013",3761,2294,2294,1821,473,0,1467,NA,277,170,246,122,178,349,229,118,52,75,39613,36667,NA,3761,61,61,48.4,12.6,0,39,20.6,15.3,9.4,13.5,6.7,9.8,19.2,12.6,6.5,2.9,4.1,NA,NA,32.7
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2013",1765,965,965,738,227,0,800,NA,149,67,62,39,36,36,43,49,0,0,18785,6932,NA,1765,54.7,54.7,41.8,12.9,0,45.3,23.5,31,13.9,12.9,8.1,7.5,7.5,8.9,10.2,0,0,NA,NA,52.2
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2013",2334,1382,1362,1017,345,20,952,NA,182,185,139,159,123,188,72,41,48,0,27441,23984,NA,2334,59.2,58.4,43.6,14.8,0.9,40.8,25.3,16,16.3,12.2,14,10.8,16.5,6.3,3.6,4.2,0,NA,NA,34.8
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2013",2256,1521,1521,1190,331,0,735,NA,224,65,271,114,131,204,184,52,19,17,34080,30138,NA,2256,67.4,67.4,52.7,14.7,0,32.6,21.8,17.5,5.1,21.2,8.9,10.2,15.9,14.4,4.1,1.5,1.3,NA,NA,32.9
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2013",2788,1737,1728,1330,398,9,1051,NA,363,118,245,137,149,216,128,125,48,0,30295,34750,NA,2788,62.3,62,47.7,14.3,0.3,37.7,23,23.7,7.7,16,9,9.7,14.1,8.4,8.2,3.1,0,NA,NA,27.1
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2013",2489,1255,1255,1145,110,0,1234,NA,353,201,222,101,104,199,186,130,90,121,31740,54484,NA,2489,50.4,50.4,46,4.4,0,49.6,8.8,20.7,11.8,13,5.9,6.1,11.7,10.9,7.6,5.3,7.1,NA,NA,16.3
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2013",3667,2110,2110,1808,302,0,1557,NA,347,158,229,136,137,304,215,203,14,14,35685,31628,NA,3667,57.5,57.5,49.3,8.2,0,42.5,14.3,19.7,9,13,7.7,7.8,17.3,12.2,11.6,0.8,0.8,NA,NA,30.5
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2013",1525,994,994,773,221,0,531,NA,31,50,39,68,76,109,68,70,27,16,50677,22188,NA,1525,65.2,65.2,50.7,14.5,0,34.8,22.2,5.6,9,7,12.3,13.7,19.7,12.3,12.6,4.9,2.9,NA,NA,23.7
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2013",2191,1595,1595,1220,375,0,596,NA,102,79,55,109,126,159,130,133,50,88,63073,38958,NA,2191,72.8,72.8,55.7,17.1,0,27.2,23.5,9.9,7.7,5.3,10.6,12.2,15.4,12.6,12.9,4.8,8.5,NA,NA,15.4
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2013",2260,1442,1442,1133,309,0,818,NA,350,205,137,130,112,280,107,30,0,15,24489,24487,NA,2260,63.8,63.8,50.1,13.7,0,36.2,21.4,25.6,15,10,9.5,8.2,20.5,7.8,2.2,0,1.1,NA,NA,38
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2013",2835,2043,2043,1773,270,0,792,NA,90,60,99,25,197,120,116,223,122,182,78415,47692,NA,2835,72.1,72.1,62.5,9.5,0,27.9,13.2,7.3,4.9,8,2,16,9.7,9.4,18.1,9.9,14.7,NA,NA,13.8
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2013",919,683,683,589,94,0,236,NA,0,10,5,30,119,115,35,60,23,38,58424,44554,NA,919,74.3,74.3,64.1,10.2,0,25.7,13.8,0,2.3,1.1,6.9,27.4,26.4,8,13.8,5.3,8.7,NA,NA,3.1
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2013",3710,2339,2339,1739,600,0,1371,NA,97,26,163,137,118,375,195,270,171,95,69701,43063,NA,3710,63,63,46.9,16.2,0,37,25.7,5.9,1.6,9.9,8.3,7.2,22.8,11.8,16.4,10.4,5.8,NA,NA,15.5
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2013",5729,3016,3016,2783,233,0,2713,NA,180,103,183,209,283,356,269,82,69,12,45144,13028,NA,5729,52.6,52.6,48.6,4.1,0,47.4,7.7,10.3,5.9,10.5,12,16.2,20.4,15.4,4.7,4,0.7,NA,NA,24.2
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2013",2778,1618,1618,1424,194,0,1160,NA,68,45,111,88,128,112,358,156,116,38,79000,36857,NA,2778,58.2,58.2,51.3,7,0,41.8,12,5.6,3.7,9.1,7.2,10.5,9.2,29.3,12.8,9.5,3.1,NA,NA,19.4
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2013",2575,1503,1503,1198,305,0,1072,NA,109,14,50,190,122,301,112,203,47,70,61875,42596,NA,2575,58.4,58.4,46.5,11.8,0,41.6,20.3,8.9,1.1,4.1,15.6,10,24.7,9.2,16.7,3.9,5.7,NA,NA,10.8
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2013",2240,1334,1334,1154,180,0,906,NA,71,61,29,67,203,225,152,168,53,0,63661,34579,NA,2240,59.6,59.6,51.5,8,0,40.4,13.5,6.9,5.9,2.8,6.5,19.7,21.9,14.8,16.3,5.2,0,NA,NA,12.2
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2013",1301,711,711,636,75,0,590,NA,47,26,17,57,104,102,58,130,19,47,53646,40057,NA,1301,54.7,54.7,48.9,5.8,0,45.3,10.5,7.7,4.3,2.8,9.4,17.1,16.8,9.6,21.4,3.1,7.7,NA,NA,4.1
"506","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2013",2925,1884,1884,1722,162,0,1041,NA,158,62,229,103,187,348,229,195,64,9,54500,33792,NA,2925,64.4,64.4,58.9,5.5,0,35.6,8.6,10,3.9,14.5,6.5,11.8,22,14.5,12.3,4,0.6,NA,NA,10.6
"507","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2013",2837,1927,1927,1427,500,0,910,NA,56,31,63,99,66,422,245,202,22,41,62432,31327,NA,2837,67.9,67.9,50.3,17.6,0,32.1,25.9,4.5,2.5,5.1,7.9,5.3,33.8,19.6,16.2,1.8,3.3,NA,NA,5.5
"508","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2013",1701,911,911,639,272,0,790,NA,120,53,184,61,97,155,33,66,0,15,26620,21650,NA,1701,53.6,53.6,37.6,16,0,46.4,29.9,15.3,6.8,23.5,7.8,12.4,19.8,4.2,8.4,0,1.9,NA,NA,43.1
"509","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2013",2178,1336,1336,956,380,0,842,NA,213,230,344,222,100,100,144,25,0,0,21927,20606,NA,2178,61.3,61.3,43.9,17.4,0,38.7,28.4,15.5,16.7,25,16.1,7.3,7.3,10.4,1.8,0,0,NA,NA,40.3
"510","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2013",2279,1356,1356,1113,243,0,923,NA,191,96,186,172,198,281,148,48,41,27,39268,35268,NA,2279,59.5,59.5,48.8,10.7,0,40.5,17.9,13.8,6.9,13.4,12.4,14.3,20.2,10.7,3.5,3,1.9,NA,NA,15.9
"511","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2013",1784,1065,1065,829,236,0,719,NA,96,39,154,73,159,277,117,88,14,0,48641,36977,NA,1784,59.7,59.7,46.5,13.2,0,40.3,22.2,9.4,3.8,15.1,7.2,15.6,27.2,11.5,8.7,1.4,0,NA,NA,10.8
"512","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2013",2258,1332,1313,890,423,19,926,NA,189,61,174,153,100,128,112,96,9,5,32595,29722,NA,2258,59,58.1,39.4,18.7,0.8,41,32.2,18.4,5.9,16.9,14.9,9.7,12.5,10.9,9.3,0.9,0.5,NA,NA,36.9
"513","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2013",1264,708,708,470,238,0,556,NA,155,66,75,86,82,87,42,15,26,0,27100,28904,NA,1264,56,56,37.2,18.8,0,44,33.6,24.4,10.4,11.8,13.6,12.9,13.7,6.6,2.4,4.1,0,NA,NA,46.9
"514","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2013",832,518,518,357,161,0,314,NA,114,81,54,56,61,80,33,16,5,0,25086,28750,NA,832,62.3,62.3,42.9,19.4,0,37.7,31.1,22.8,16.2,10.8,11.2,12.2,16,6.6,3.2,1,0,NA,NA,45.1
"515","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2013",2104,1030,1030,689,341,0,1074,NA,280,139,214,92,184,143,83,15,12,0,19345,27885,NA,2104,49,49,32.7,16.2,0,51,33.1,24.1,12,18.4,7.9,15.8,12.3,7.1,1.3,1,0,NA,NA,43.4
"516","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2013",1872,1240,1240,935,305,0,632,NA,172,26,106,90,146,187,113,92,29,12,44356,35417,NA,1872,66.2,66.2,49.9,16.3,0,33.8,24.6,17.7,2.7,10.9,9.2,15,19.2,11.6,9.5,3,1.2,NA,NA,27.8
"517","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2013",2486,1388,1388,941,447,0,1098,NA,226,60,198,164,173,318,52,114,20,21,35727,25641,NA,2486,55.8,55.8,37.9,18,0,44.2,32.2,16.8,4.5,14.7,12.2,12.9,23.6,3.9,8.5,1.5,1.6,NA,NA,33.2
"518","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2013",1553,1107,1107,960,147,0,446,NA,214,73,151,168,208,177,10,14,10,11,28239,20331,NA,1553,71.3,71.3,61.8,9.5,0,28.7,13.3,20.7,7,14.6,16.2,20.1,17.1,1,1.4,1,1.1,NA,NA,32.1
"519","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2013",3217,1788,1788,1060,728,0,1429,NA,449,187,211,356,248,173,30,51,0,0,25205,26719,NA,3217,55.6,55.6,32.9,22.6,0,44.4,40.7,26.3,11,12.4,20.9,14.5,10.1,1.8,3,0,0,NA,NA,45.1
"520","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2013",2064,1206,1206,1059,147,0,858,NA,64,47,32,9,73,177,231,216,96,91,86500,60952,NA,2064,58.4,58.4,51.3,7.1,0,41.6,12.2,6.2,4.5,3.1,0.9,7,17.1,22.3,20.8,9.3,8.8,NA,NA,8.6
"521","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2013",2378,1395,1395,947,448,0,983,NA,135,144,119,79,215,255,123,110,12,0,42052,26176,NA,2378,58.7,58.7,39.8,18.8,0,41.3,32.1,11.3,12.1,10,6.6,18,21.4,10.3,9.2,1,0,NA,NA,25.7
"522","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2013",1276,853,846,770,76,7,423,NA,77,13,44,37,105,173,148,59,63,0,62219,47663,NA,1276,66.8,66.3,60.3,6,0.5,33.2,9,10.7,1.8,6.1,5.1,14.6,24.1,20.6,8.2,8.8,0,NA,NA,16.6
"523","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2013",1291,823,823,628,195,0,468,NA,154,93,27,92,133,94,78,68,0,6,35478,34028,NA,1291,63.7,63.7,48.6,15.1,0,36.3,23.7,20.7,12.5,3.6,12.3,17.9,12.6,10.5,9.1,0,0.8,NA,NA,33
"524","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2013",1889,1274,1274,953,321,0,615,NA,174,64,59,116,208,165,111,60,26,12,38310,36316,NA,1889,67.4,67.4,50.4,17,0,32.6,25.2,17.5,6.4,5.9,11.7,20.9,16.6,11.2,6,2.6,1.2,NA,NA,24.2
"525","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2013",1059,602,602,505,97,0,457,NA,60,37,70,55,89,136,74,20,0,0,42240,36042,NA,1059,56.8,56.8,47.7,9.2,0,43.2,16.1,11.1,6.8,12.9,10.2,16.5,25.1,13.7,3.7,0,0,NA,NA,19.5
"526","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2013",1887,1073,1073,827,246,0,814,NA,338,83,151,86,109,105,116,53,11,14,23607,27201,NA,1887,56.9,56.9,43.8,13,0,43.1,22.9,31.7,7.8,14.2,8.1,10.2,9.8,10.9,5,1,1.3,NA,NA,43.1
"527","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2013",2397,1843,1832,1775,57,11,554,NA,174,65,95,121,262,208,257,306,128,177,70951,64275,NA,2397,76.9,76.4,74.1,2.4,0.5,23.1,3.1,9.7,3.6,5.3,6.7,14.6,11.6,14.3,17.1,7.1,9.9,NA,NA,12.6
"528","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2013",2364,1814,1802,1703,99,12,550,NA,50,22,47,70,125,264,225,264,144,202,84053,67477,NA,2364,76.7,76.2,72,4.2,0.5,23.3,5.5,3.5,1.6,3.3,5,8.8,18.7,15.9,18.7,10.2,14.3,NA,NA,5.6
"529","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2013",2828,1828,1676,1377,299,152,1000,NA,103,41,163,55,142,197,59,204,104,32,57024,32540,NA,2828,64.6,59.3,48.7,10.6,5.4,35.4,17.8,9.4,3.7,14.8,5,12.9,17.9,5.4,18.5,9.5,2.9,NA,NA,19.9
"530","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2013",3518,2084,2084,1608,476,0,1434,NA,256,84,280,96,162,323,214,45,74,0,40078,30521,NA,3518,59.2,59.2,45.7,13.5,0,40.8,22.8,16.7,5.5,18.3,6.3,10.6,21.1,14,2.9,4.8,0,NA,NA,29.9
