"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",1460,578,293,224,87,34,23,320,183,882,495,127,976,209,138,253,258,13,981,815,3200,2490,2490,2241,249,0,710,272,107,56,62,145,173,155,198,121,171,63309,46105,10,26.8,105,1055,7,0,0,6,26,142,182,42,556600,101,138,138,113,91,405,234,162,124,162,388,1425,436,290,117,124,175,83,17,28.6,"003000"
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",995,474,234,192,97,87,15,195,122,521,255,40,813,350,151,421,307,26,547,326,2738,1990,1990,1853,137,0,748,10,51,153,57,77,190,153,150,57,97,63750,40537,6.9,10.9,180,455,0,35,8,0,81,277,128,11,379300,59,79,66,84,17,137,170,154,195,156,477,745,485,259,164,202,160,98,15,28.8,"003100"
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",1730,1023,334,409,149,126,45,488,140,707,561,112,1046,508,496,872,474,87,523,490,4047,2979,2979,2772,207,0,1068,156,109,179,100,140,238,238,320,178,72,67988,35398,6.9,15.3,196,734,21,11,15,39,135,618,135,22,380800,165,46,65,66,54,321,290,137,221,185,451,1014,830,687,203,271,265,133,47,36.2,"003200"
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",1431,481,152,311,116,43,8,127,28,950,750,108,818,18,132,319,403,131,658,894,2955,2453,2435,2244,191,18,502,45,47,35,52,100,248,272,177,308,147,93903,51013,7.8,14.8,150,445,0,0,35,0,75,326,540,10,535500,0,34,96,38,62,165,190,79,101,16,384,975,499,510,157,182,101,97,34,32,"003301"
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",917,454,180,255,85,28,6,171,89,463,288,57,545,64,96,208,162,68,444,565,1910,1570,1566,1382,184,4,340,81,33,26,20,89,123,96,255,124,70,87393,52639,11.7,19.1,91,374,6,0,0,0,11,160,351,15,570900,46,27,61,75,45,120,78,171,37,45,264,508,525,239,65,118,96,43,13,35,"003302"
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",1270,459,158,155,75,103,46,201,37,811,553,77,2655,174,138,233,225,10,861,582,4697,2333,2298,1948,350,35,2364,185,86,100,86,69,126,75,279,110,154,70263,14145,15.2,24,136,552,12,9,11,0,96,230,321,39,500900,51,93,31,97,9,193,230,28,42,1695,794,700,443,460,76,265,194,65,20,22,"003400"
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",1072,350,149,156,28,12,12,182,109,722,477,136,2537,244,166,346,370,50,488,372,4042,2564,2555,2203,352,9,1478,216,45,86,81,42,126,177,142,92,65,66830,15162,13.8,27.7,166,660,4,0,3,0,73,220,112,0,410500,122,53,93,84,37,198,124,174,115,270,1770,986,350,204,145,116,117,89,29,22.9,"003500"
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",1925,608,279,264,77,73,41,271,161,1317,844,95,982,292,173,565,418,117,972,944,4071,3236,3221,2903,318,15,835,105,98,70,221,249,209,302,341,113,217,75505,48628,9.9,12.8,332,1377,0,0,0,0,12,174,333,29,629400,154,208,162,224,143,486,101,121,124,176,466,1432,663,684,200,241,137,67,57,33.2,"003600"
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",2328,715,366,276,110,61,33,378,223,1613,1142,125,1822,197,363,436,338,104,1012,938,4740,3794,3794,3500,294,0,946,252,52,213,126,410,288,325,290,231,141,58663,33177,7.7,14.7,228,1779,0,0,0,0,115,247,144,43,440500,174,417,154,195,219,551,447,224,140,604,748,1654,639,537,150,191,186,31,0,28.3,"003700"
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",2821,789,223,550,148,124,75,115,0,2032,1425,150,791,182,146,186,473,123,1325,1900,4701,3999,3999,3713,286,0,702,133,115,127,155,196,319,537,602,293,344,93461,57580,7.2,9.6,38,1980,0,0,0,15,96,165,509,56,586200,428,468,300,164,88,463,164,36,110,88,295,2274,1004,464,135,204,162,92,0,33.2,"003800"
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",2647,670,182,530,158,41,0,99,24,1977,1467,140,642,61,55,297,299,61,1393,2046,4397,3693,3693,3355,338,0,704,171,14,142,166,242,429,477,530,276,200,80750,57013,9.2,11.2,262,1953,0,0,66,67,43,255,238,25,427000,297,272,383,129,192,595,188,44,16,21,185,2002,885,688,148,121,293,49,26,34.4,"003900"
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",2157,458,137,408,111,39,15,11,11,1699,1351,141,321,27,0,48,121,35,1014,1781,3170,2679,2667,2538,129,12,491,36,0,114,15,93,471,293,526,222,387,102757,74851,4.8,2.2,200,1015,15,0,0,0,94,454,358,221,507400,101,160,233,119,130,272,138,86,33,0,144,982,744,539,148,190,257,57,109,38.7,"004001"
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",1705,343,73,309,73,12,0,22,0,1362,1041,88,326,43,13,129,229,26,726,1166,2564,2222,2222,2192,30,0,342,53,43,55,45,173,188,380,430,160,178,89675,62378,1.4,3.9,165,1128,17,0,0,6,39,174,242,99,566300,103,156,274,234,81,238,25,57,12,49,200,1116,523,302,105,112,85,77,12,34.2,"004002"
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",1437,484,141,424,120,32,8,28,13,953,747,142,382,33,73,103,134,43,632,1230,2478,1894,1882,1780,102,12,584,34,29,45,25,71,210,208,336,129,350,114602,62540,5.4,6.4,313,718,0,20,0,7,7,130,175,380,NA,31,135,89,20,90,265,109,83,28,65,165,477,458,349,276,203,334,98,53,44.1,"004100"
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",2101,386,89,297,74,0,0,89,15,1715,1148,52,436,95,0,179,249,7,1035,1606,3556,3305,3305,3166,139,0,251,54,0,50,20,177,500,325,577,133,265,89851,61493,4.2,5.8,38,1319,19,0,0,0,33,338,288,104,501800,195,164,96,330,162,283,84,71,22,5,381,1838,686,263,122,89,118,55,0,30.9,"004201"
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",1751,257,54,242,54,7,0,8,0,1494,1147,68,457,0,5,26,99,20,955,1333,2695,2352,2343,2289,54,9,343,65,31,60,122,127,347,177,327,171,324,90707,66844,2.3,7.3,112,1196,0,7,20,0,35,228,171,94,490200,208,186,231,97,87,351,63,14,17,26,231,1528,309,218,75,115,143,35,15,31.6,"004202"
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",1896,493,236,373,150,81,64,39,22,1403,1188,250,452,208,117,176,250,37,1021,944,2896,2420,2404,2263,141,16,476,196,78,148,143,178,247,212,326,136,232,71021,57881,5.9,12.5,191,1424,0,0,7,0,77,112,187,89,669500,166,238,219,241,108,402,187,159,45,14,129,1008,734,354,115,117,229,174,22,36.4,"004300"
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",2554,623,247,530,211,0,0,93,36,1931,993,127,689,174,103,287,173,86,1764,2102,5124,4435,4388,4103,285,47,689,150,86,43,12,245,185,275,648,438,472,119638,66838,6.5,14.9,109,1273,13,0,0,15,0,459,616,178,599900,127,161,147,321,146,358,195,96,52,29,435,2305,950,594,263,226,123,186,42,32.7,"004400"
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",1232,541,248,204,82,101,21,236,145,691,511,99,421,92,141,545,286,86,562,517,2371,1852,1852,1703,149,0,519,128,41,51,205,99,79,154,237,151,87,80985,46833,8,10.2,155,640,8,0,0,0,20,339,225,0,465000,35,138,61,98,41,257,223,151,52,58,84,883,324,356,211,232,67,96,60,34.1,"004600"
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",1862,699,343,229,66,0,0,470,277,1163,1073,294,907,81,395,491,354,161,440,482,2714,1556,1526,1361,165,30,1158,421,246,265,85,247,149,59,164,148,78,24962,42717,10.8,26.7,307,1494,0,0,0,13,47,279,29,0,435700,181,196,67,377,104,438,369,297,162,162,188,996,333,316,187,138,281,76,77,29.4,"004701"
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",1143,255,62,159,13,0,0,96,49,888,741,65,424,57,168,156,211,82,518,641,1976,1543,1471,1276,195,72,433,150,63,48,60,49,141,143,223,155,111,81875,58548,13.3,16.1,32,732,0,0,0,0,10,243,153,5,423400,107,69,99,67,79,306,83,94,37,54,110,810,316,147,49,198,155,118,40,32.7,"004702"
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",1015,275,65,163,51,37,0,75,14,740,547,165,300,73,132,279,314,9,498,509,1999,1485,1485,1421,64,0,514,56,70,110,26,106,49,172,228,73,125,86629,52721,4.3,11.7,168,519,0,0,0,0,18,158,302,18,568700,71,58,70,101,80,139,34,74,41,20,165,597,339,295,84,161,154,175,9,38.7,"004801"
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",1553,648,238,281,80,83,51,284,107,905,614,170,810,192,194,490,261,80,513,593,2766,2038,2038,1910,128,0,728,148,131,77,120,219,113,160,305,113,167,61875,55417,6.3,21.8,123,1223,0,0,30,0,40,122,138,0,469700,175,273,237,109,67,317,72,53,237,152,383,866,483,347,166,144,174,108,35,32,"004802"
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",1051,486,295,235,122,31,25,220,148,565,352,33,620,126,105,293,216,35,488,466,1926,1441,1421,1265,156,20,485,165,50,144,80,71,147,81,96,108,109,52824,52961,11,23.7,60,774,0,0,0,0,30,36,177,34,715800,158,97,77,57,79,300,179,201,66,145,83,759,364,219,199,97,63,15,13,31.3,"004901"
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",1381,452,136,251,41,40,16,161,79,929,555,41,526,190,143,168,213,54,511,806,2472,2262,2210,2050,160,52,210,69,91,46,136,187,81,107,212,177,275,93203,50915,7.2,13.8,168,883,0,0,0,0,11,229,250,8,519100,123,95,106,97,124,321,74,59,47,23,364,839,616,341,102,123,44,20,0,32.7,"004902"
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",929,241,68,238,68,0,0,3,0,688,310,20,158,46,76,75,122,22,727,718,1889,1634,1634,1595,39,0,255,12,0,4,40,41,87,105,267,118,255,130173,66597,2.4,7.9,69,522,0,0,0,0,7,97,211,92,726100,130,70,76,74,97,75,97,36,22,0,103,898,258,222,215,92,101,0,0,32,"005001"
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",3406,781,136,593,136,111,0,77,0,2625,2087,298,631,518,191,474,468,226,1106,1952,5391,4391,4316,4071,245,75,1000,77,308,198,209,241,480,496,639,334,424,81316,70526,5.7,11.7,334,2531,16,0,0,0,96,308,416,39,514500,501,267,406,354,330,654,89,14,73,151,305,2141,1110,684,256,271,317,127,29,35.1,"005002"
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",4101,479,166,468,166,0,0,11,0,3622,3008,202,890,110,68,208,321,99,1605,2788,5657,5113,5043,4885,158,70,544,261,126,128,223,391,602,422,704,453,791,92255,71484,3.1,7.8,377,2505,0,0,0,33,259,534,634,136,491900,376,293,348,320,343,709,118,38,22,12,446,2866,932,760,197,200,196,48,0,31.4,"005201"
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",3412,575,224,496,181,54,43,25,0,2837,2207,191,546,0,0,120,196,67,1507,2611,4940,4138,4113,4031,82,25,802,196,50,50,238,306,630,405,475,561,501,83393,71064,2,6.9,329,2176,22,0,0,32,131,543,288,220,463100,274,295,307,380,135,733,211,44,2,26,418,2484,828,496,150,160,220,90,73,31.9,"005301"
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",3930,965,214,802,113,21,0,142,101,2965,2350,272,1543,27,37,271,224,50,1584,3027,6030,4562,4521,4342,179,41,1468,388,48,150,223,169,527,486,900,204,835,96793,78083,4,15.9,927,2606,0,52,0,0,130,390,608,144,552800,455,307,324,286,149,923,147,129,15,34,776,2621,993,473,89,429,341,179,95,32.2,"005500"
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",3510,622,77,513,77,69,0,40,0,2888,2537,843,2449,162,0,163,359,47,1115,2001,6050,3413,3413,3279,134,0,2637,477,254,271,88,335,401,321,467,284,612,70793,54056,3.9,19.6,777,2477,28,21,0,38,211,216,328,191,503200,255,301,434,200,55,1081,73,0,0,166,2037,1138,551,379,297,281,658,378,165,28.5,"005600"
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",1667,434,140,345,123,8,8,81,9,1233,1078,225,226,96,110,68,85,33,651,1237,2491,2049,2034,1994,40,15,442,139,17,13,72,101,144,158,389,275,359,118194,90153,2,11.9,482,1049,0,0,0,10,36,299,262,11,471000,117,265,147,149,78,250,114,39,9,11,211,919,459,297,117,139,222,51,76,35.4,"005800"
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",1339,197,35,186,35,0,0,11,0,1142,760,84,734,77,192,273,215,60,810,673,3104,2264,2264,2022,242,0,840,140,75,49,67,72,181,196,228,142,189,83977,44526,10.7,24.1,245,1196,0,5,0,0,0,112,26,0,459400,151,130,207,171,98,386,36,16,4,0,804,1115,365,430,144,91,121,34,0,29.5,"005900"
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"006202"
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",986,498,248,87,31,58,7,353,210,488,455,67,553,63,302,441,229,72,116,141,1622,802,802,646,156,0,820,268,147,199,69,133,55,50,40,19,6,20321,22742,19.5,47.8,181,776,0,0,20,0,30,134,13,13,358500,112,107,69,74,91,278,118,180,164,129,210,336,296,285,155,163,56,62,11,33.4,"006400"
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",1240,567,210,504,163,14,14,49,33,673,500,79,324,36,9,157,161,28,695,1035,2215,1837,1826,1740,86,11,378,12,33,21,74,61,118,172,244,194,311,132794,80809,4.7,6.5,283,597,0,0,7,0,57,85,442,52,698700,123,154,57,70,58,130,142,62,52,17,77,839,280,350,207,167,226,31,21,36.3,"006500"
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",866,412,128,398,128,0,0,14,0,454,323,61,322,2,12,9,72,38,468,868,1656,1346,1346,1305,41,0,310,7,0,9,32,48,64,83,179,150,294,158286,85962,3,4.2,273,352,0,0,6,30,17,23,236,202,910100,60,69,97,23,38,58,91,91,31,43,144,461,266,265,131,96,188,48,14,38.8,"006600"
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",1742,931,302,762,249,39,29,130,24,811,519,54,632,22,105,153,136,0,1057,1651,3476,2693,2673,2578,95,20,783,46,0,50,24,88,230,97,440,200,567,137143,77259,3.6,4.6,183,645,8,0,0,0,12,144,789,144,759800,49,174,119,117,41,145,252,156,65,87,295,919,739,492,207,289,356,83,39,37.4,"006700"
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",847,372,91,177,40,29,0,166,51,475,351,42,350,57,155,289,283,25,346,440,1755,1306,1291,1114,177,15,449,55,8,73,46,88,115,110,183,89,80,85114,52857,13.7,16.2,104,374,0,0,4,0,52,235,182,0,467600,61,57,41,36,102,63,86,121,40,59,104,606,324,254,186,71,78,49,27,34.5,"006801"
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",922,427,226,289,154,20,16,118,56,495,374,48,550,25,95,189,279,72,308,617,1811,1407,1402,1284,118,5,404,60,20,39,32,117,97,60,218,139,140,104239,70119,8.4,11.6,92,297,0,4,0,0,55,238,328,0,512100,7,27,46,43,23,151,151,215,72,83,150,423,427,352,122,76,82,76,27,36.3,"006802"
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,43,141,525,1199,344,72,51,18,2958,25,25,6,19,0,2933,0,0,0,0,0,0,0,0,0,0,NA,6177,76,94.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,179,429,905,610,469,206,120,40,0,0,33.9,"006804"
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",1206,471,186,361,186,0,0,110,0,735,607,96,274,26,106,224,153,34,615,851,2079,1695,1686,1603,83,9,384,42,50,22,47,52,261,105,281,101,245,111667,66250,4.9,4.4,30,452,0,0,0,10,6,141,592,5,644000,55,80,96,71,31,119,169,82,46,12,70,673,475,305,136,186,92,113,29,38.9,"006900"
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",1135,409,110,352,82,0,0,57,28,726,536,98,378,22,35,109,168,23,674,857,2326,1932,1485,1444,41,447,394,89,24,13,10,30,241,166,208,113,241,98281,57786,2.8,9.4,114,606,9,0,11,0,27,87,358,37,657600,78,83,125,90,68,162,47,75,10,143,313,742,345,212,234,96,185,42,32,34.1,"007000"
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",1346,551,216,266,66,53,19,232,131,795,633,145,882,145,148,437,272,43,540,646,2584,1857,1857,1508,349,0,727,191,110,50,125,78,161,190,227,115,99,72941,59850,18.8,37.7,76,804,0,0,0,33,43,280,186,0,443000,145,143,66,121,79,230,204,203,223,223,186,829,399,463,134,128,155,97,26,32.9,"007100"
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",1774,501,138,338,66,30,16,133,56,1273,900,206,435,70,105,426,85,51,822,1007,3305,2648,2368,2210,158,280,657,128,120,111,50,177,135,244,443,291,75,91458,52917,6.7,12.5,200,1387,0,0,0,11,67,186,112,11,403400,103,244,128,304,201,384,161,19,0,70,669,1291,448,272,98,117,195,126,19,31,"007200"
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",775,708,525,643,460,11,11,54,54,67,37,0,1022,0,0,117,463,194,338,277,2184,1714,525,505,20,1189,470,26,0,28,110,99,152,146,141,39,34,72629,32077,3.8,2.9,227,775,0,0,0,0,0,0,0,0,NA,27,32,29,86,69,351,619,332,114,194,634,732,391,236,15,0,0,15,0,23,"007301"
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",1227,802,380,186,39,87,27,529,314,425,330,72,1015,149,446,775,475,101,149,91,2905,1483,1483,1085,398,0,1422,307,110,211,68,154,121,83,105,49,19,23867,20179,26.8,43.2,154,944,8,18,11,84,41,108,13,0,246600,163,94,94,53,25,451,294,357,129,317,425,353,485,509,179,246,258,124,32,34.1,"007304"
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",909,560,376,40,25,96,48,424,303,349,312,70,823,100,322,535,204,23,66,23,1720,684,684,509,175,0,1036,365,84,155,101,79,71,23,21,10,0,15393,16944,25.6,57.3,142,840,9,0,7,5,31,10,7,0,251400,144,87,58,89,76,275,321,253,159,322,196,411,234,323,104,35,112,54,0,25.3,"007401"
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",1094,759,462,100,72,40,16,619,374,335,326,73,1348,76,343,677,433,45,59,51,2180,1275,1275,988,287,0,905,238,135,86,250,123,144,44,62,0,12,27652,25960,22.5,36.9,75,1037,0,0,9,19,21,0,8,0,205000,61,66,102,67,78,576,449,318,357,328,276,546,385,365,147,110,83,26,22,24,"007403"
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",1163,745,510,145,96,67,20,533,394,418,372,87,1433,168,154,751,243,86,237,72,2320,1246,1246,1057,189,0,1074,192,121,210,212,98,115,100,36,51,28,28347,27792,15.2,43,370,887,0,0,7,21,150,79,0,19,247800,23,73,98,105,63,450,241,431,384,452,206,404,498,397,147,111,94,60,0,25,"007404"
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",1000,743,470,119,63,48,18,576,389,257,257,45,1507,59,282,668,320,45,41,8,2017,1174,1174,905,269,0,843,241,146,167,82,169,106,60,29,0,0,21484,17340,22.9,43.7,95,949,12,0,0,0,10,21,8,0,316700,40,109,55,94,188,436,510,385,374,434,263,647,304,171,120,78,58,45,0,19.8,"007406"
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",1094,706,362,174,52,168,99,364,211,388,351,54,742,22,163,733,388,60,142,35,1917,1277,1266,1038,228,11,640,144,34,176,191,126,212,51,97,20,43,37586,33984,18,17.8,210,713,8,0,22,71,172,96,12,0,248600,90,38,69,56,35,383,171,217,232,220,218,328,279,349,195,168,160,64,0,33.9,"007407"
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",1024,636,325,104,14,78,17,454,294,388,374,43,893,87,418,832,251,40,38,14,2206,1094,1094,859,235,0,1112,272,75,164,112,100,210,56,30,0,5,25058,26035,21.5,41.7,242,953,0,0,0,8,3,34,26,0,390700,89,21,49,104,64,537,334,201,276,195,364,479,475,347,176,97,65,22,19,29.4,"007408"
