"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2013,372,91,177,40,29,0,166,51,350,57,155,289,283,25,346,440,55,8,73,46,88,115,110,183,89,80,13.7,16.2,104,374,0,0,4,0,52,235,182,0,61,57,41,36,102,63,86,121,40,59,104,606,324,254,186,71,78,49,27,"006801"
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2013,427,226,289,154,20,16,118,56,550,25,95,189,279,72,308,617,60,20,39,32,117,97,60,218,139,140,8.4,11.6,92,297,0,4,0,0,55,238,328,0,7,27,46,43,23,151,151,215,72,83,150,423,427,352,122,76,82,76,27,"006802"
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2013,0,0,0,0,0,0,0,0,43,141,525,1199,344,72,51,18,0,0,0,0,0,0,0,0,0,0,76,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,429,905,610,469,206,120,40,0,0,"006804"
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia",2013,471,186,361,186,0,0,110,0,274,26,106,224,153,34,615,851,42,50,22,47,52,261,105,281,101,245,4.9,4.4,30,452,0,0,0,10,6,141,592,5,55,80,96,71,31,119,169,82,46,12,70,673,475,305,136,186,92,113,29,"006900"
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia",2013,409,110,352,82,0,0,57,28,378,22,35,109,168,23,674,857,89,24,13,10,30,241,166,208,113,241,2.8,9.4,114,606,9,0,11,0,27,87,358,37,78,83,125,90,68,162,47,75,10,143,313,742,345,212,234,96,185,42,32,"007000"
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia",2013,551,216,266,66,53,19,232,131,882,145,148,437,272,43,540,646,191,110,50,125,78,161,190,227,115,99,18.8,37.7,76,804,0,0,0,33,43,280,186,0,145,143,66,121,79,230,204,203,223,223,186,829,399,463,134,128,155,97,26,"007100"
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia",2013,501,138,338,66,30,16,133,56,435,70,105,426,85,51,822,1007,128,120,111,50,177,135,244,443,291,75,6.7,12.5,200,1387,0,0,0,11,67,186,112,11,103,244,128,304,201,384,161,19,0,70,669,1291,448,272,98,117,195,126,19,"007200"
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",2013,708,525,643,460,11,11,54,54,1022,0,0,117,463,194,338,277,26,0,28,110,99,152,146,141,39,34,3.8,2.9,227,775,0,0,0,0,0,0,0,0,27,32,29,86,69,351,619,332,114,194,634,732,391,236,15,0,0,15,0,"007301"
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",2013,802,380,186,39,87,27,529,314,1015,149,446,775,475,101,149,91,307,110,211,68,154,121,83,105,49,19,26.8,43.2,154,944,8,18,11,84,41,108,13,0,163,94,94,53,25,451,294,357,129,317,425,353,485,509,179,246,258,124,32,"007304"
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2013,560,376,40,25,96,48,424,303,823,100,322,535,204,23,66,23,365,84,155,101,79,71,23,21,10,0,25.6,57.3,142,840,9,0,7,5,31,10,7,0,144,87,58,89,76,275,321,253,159,322,196,411,234,323,104,35,112,54,0,"007401"
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2013,759,462,100,72,40,16,619,374,1348,76,343,677,433,45,59,51,238,135,86,250,123,144,44,62,0,12,22.5,36.9,75,1037,0,0,9,19,21,0,8,0,61,66,102,67,78,576,449,318,357,328,276,546,385,365,147,110,83,26,22,"007403"
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",2013,745,510,145,96,67,20,533,394,1433,168,154,751,243,86,237,72,192,121,210,212,98,115,100,36,51,28,15.2,43,370,887,0,0,7,21,150,79,0,19,23,73,98,105,63,450,241,431,384,452,206,404,498,397,147,111,94,60,0,"007404"
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",2013,743,470,119,63,48,18,576,389,1507,59,282,668,320,45,41,8,241,146,167,82,169,106,60,29,0,0,22.9,43.7,95,949,12,0,0,0,10,21,8,0,40,109,55,94,188,436,510,385,374,434,263,647,304,171,120,78,58,45,0,"007406"
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2013,706,362,174,52,168,99,364,211,742,22,163,733,388,60,142,35,144,34,176,191,126,212,51,97,20,43,18,17.8,210,713,8,0,22,71,172,96,12,0,90,38,69,56,35,383,171,217,232,220,218,328,279,349,195,168,160,64,0,"007407"
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2013,636,325,104,14,78,17,454,294,893,87,418,832,251,40,38,14,272,75,164,112,100,210,56,30,0,5,21.5,41.7,242,953,0,0,0,8,3,34,26,0,89,21,49,104,64,537,334,201,276,195,364,479,475,347,176,97,65,22,19,"007408"
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",2013,920,575,193,104,78,43,649,428,1126,35,304,1097,388,62,79,48,368,154,186,242,243,181,94,80,11,0,24.2,36.3,69,1311,0,0,0,46,121,55,17,9,93,70,118,187,21,605,604,478,273,190,405,750,448,317,146,157,120,67,8,"007409"
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",2013,963,546,158,73,34,23,771,450,1565,99,415,1162,534,143,210,101,571,179,120,207,287,130,80,42,22,36,31.4,49.7,264,1360,21,0,29,88,86,80,0,10,43,90,108,203,65,686,313,305,444,661,564,527,526,654,414,198,247,88,10,"007502"
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2013,516,307,125,40,15,7,376,260,783,49,221,583,262,50,56,70,169,112,96,82,160,153,25,87,9,0,24.4,38.2,179,636,0,0,10,45,145,54,3,0,38,21,56,75,77,315,350,183,135,221,236,327,285,252,144,98,100,85,0,"007503"
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2013,500,253,118,10,92,48,290,195,772,97,210,536,275,11,90,105,248,143,181,32,100,91,101,36,17,0,20.4,51.6,383,760,0,20,37,15,100,17,0,0,10,57,93,105,23,456,284,235,86,171,181,419,181,301,197,54,107,52,13,"007504"
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2013,854,308,322,49,96,53,436,206,877,85,403,1340,716,122,222,164,301,87,164,184,281,316,187,173,42,50,24,20.6,526,826,26,0,8,45,597,217,66,0,44,100,38,84,81,430,176,143,274,322,163,597,476,675,423,301,358,166,56,"007601"
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2013,713,223,272,11,65,23,376,189,592,70,264,841,717,137,403,304,96,68,155,243,306,426,213,188,169,15,9.2,16,414,1108,0,98,150,40,113,215,88,67,140,249,105,195,55,335,94,208,65,149,110,334,473,926,214,109,435,202,43,"007603"
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",2013,773,277,326,64,113,63,334,150,767,117,147,777,630,126,420,353,225,81,150,111,182,388,198,150,77,44,15.8,17.7,378,1032,20,0,10,28,109,355,30,22,125,135,125,70,30,467,50,156,249,184,232,498,335,662,336,194,311,183,51,"007604"
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",2013,787,245,280,61,110,80,397,104,560,122,361,1220,423,96,226,191,236,111,217,115,268,222,221,161,6,11,14,30.5,282,1268,29,0,19,15,145,68,24,0,146,134,202,127,64,552,206,83,120,275,343,461,495,677,277,230,380,103,16,"007605"
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2013,1222,659,216,121,98,63,908,475,1293,87,525,1114,873,243,249,29,409,237,278,267,423,308,65,156,104,0,18.1,31.2,208,1600,24,26,0,144,333,87,33,0,278,78,100,217,135,672,563,348,438,219,528,712,601,957,360,93,148,179,70,"007703"
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",2013,962,344,303,102,101,22,558,220,1140,42,314,1102,632,91,223,231,111,37,284,172,168,356,147,110,55,63,19.6,20,259,804,16,21,27,45,319,237,0,34,113,125,61,61,19,396,300,348,272,422,286,611,391,609,239,142,244,305,94,"007707"
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2013,635,294,97,40,132,84,406,170,798,57,167,908,292,91,63,84,288,98,102,140,212,116,84,29,12,19,42.3,41.3,218,930,20,8,10,51,44,5,32,0,100,67,137,121,59,372,312,89,164,301,265,177,396,538,205,93,186,67,0,"007708"
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2013,304,115,62,11,20,0,222,104,243,85,146,535,325,23,107,79,176,115,136,88,176,178,18,34,28,4,22.8,25,200,747,10,32,0,11,121,20,12,0,36,67,74,46,62,398,56,59,52,96,69,227,203,300,189,119,167,85,10,"007709"
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2013,581,225,157,16,50,34,374,175,647,174,143,895,459,68,193,121,154,178,305,54,130,316,103,65,10,13,26.8,21.6,306,768,26,9,46,145,213,82,30,9,54,119,62,44,11,478,128,129,171,170,251,349,327,499,293,162,271,99,53,"007803"
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",2013,607,257,243,66,58,51,306,140,655,201,430,849,485,49,95,80,207,78,203,60,203,53,119,57,135,19,10,31.5,216,620,11,0,0,227,115,100,61,0,134,51,27,89,76,199,322,234,200,132,163,395,377,259,221,190,272,380,95,"007804"
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2013,470,206,107,15,83,23,280,168,564,67,101,692,300,32,148,13,175,64,82,77,199,85,62,62,24,18,22,22.6,247,560,25,41,0,50,131,29,5,7,31,87,56,105,0,208,141,102,160,262,109,190,270,272,167,194,123,119,18,"007806"
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2013,507,275,174,88,5,0,328,187,707,50,225,582,317,47,53,55,184,60,189,76,85,162,70,41,6,6,15,29.9,86,613,5,19,66,74,83,19,0,0,47,24,45,63,77,311,173,180,178,201,168,195,325,312,129,140,130,87,11,"007807"
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",2013,879,448,192,105,54,0,633,343,1837,65,454,970,270,36,282,69,335,99,190,62,136,173,83,128,53,35,37.8,40.6,294,808,21,42,51,98,240,34,0,0,190,51,78,0,12,429,408,425,583,514,625,526,431,412,279,71,190,161,76,"007808"
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2013,683,333,133,16,75,0,475,317,743,49,309,690,346,131,119,149,191,145,137,145,200,159,98,96,6,0,18.1,30.2,195,570,47,107,51,114,244,37,7,0,48,16,19,35,76,326,121,109,232,334,119,359,309,389,217,148,301,60,10,"007809"
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",2013,950,412,195,31,201,120,554,261,1216,151,501,719,672,202,320,355,225,57,265,201,236,192,139,162,132,38,22.7,25.7,168,1080,15,0,11,32,165,229,115,0,150,110,83,49,109,471,208,241,393,315,251,822,477,737,318,236,134,167,29,"007901"
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",2013,335,97,166,32,47,27,122,38,366,56,89,390,295,43,189,108,107,43,55,77,194,101,74,72,22,0,14.2,20.5,181,271,0,5,10,14,214,212,15,4,13,14,35,14,27,140,71,107,61,80,145,143,260,226,224,71,117,54,75,"007903"
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2013,583,200,359,100,38,10,186,90,383,56,51,195,348,94,740,730,12,91,51,44,92,190,143,257,184,213,5.7,11.2,110,400,5,19,17,0,3,316,500,17,46,11,117,50,26,144,130,23,122,91,126,800,540,376,158,110,84,92,54,"008001"
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",2013,756,290,512,227,48,10,196,53,642,72,171,394,300,178,751,1045,72,42,78,58,70,131,242,385,160,306,7.8,8,94,572,6,41,0,0,81,324,504,16,126,82,92,63,42,156,274,171,80,82,176,1001,715,446,263,203,74,121,88,"008002"
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia",2013,580,253,470,217,46,10,64,26,580,21,38,124,293,50,962,1098,16,17,14,26,38,207,179,254,126,442,2,4,167,538,11,0,0,30,36,90,461,153,54,152,73,94,24,118,325,98,35,50,202,1053,668,331,73,166,181,114,0,"008100"
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia",2013,379,171,340,151,12,0,27,20,635,10,0,15,130,28,1066,1139,81,0,50,79,60,235,299,205,102,351,4.2,8.4,142,841,0,3,8,0,33,123,286,168,130,124,112,206,67,123,112,95,74,101,234,1133,354,348,169,230,110,28,16,"008200"
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2013,473,186,356,157,32,18,85,11,451,35,30,111,81,19,815,927,43,11,26,60,53,93,108,196,228,275,5.9,7.8,43,476,0,0,5,0,34,123,438,17,90,37,77,19,71,182,188,49,42,58,328,868,356,261,181,188,133,10,21,"008301"
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2013,396,185,352,158,27,27,17,0,365,25,66,75,120,9,703,869,12,28,33,12,74,75,194,195,129,234,1.6,6,44,428,6,0,0,0,50,80,376,46,50,69,98,52,42,108,141,79,69,25,195,756,476,265,46,98,130,53,43,"008302"
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2013,348,85,256,61,55,13,37,11,249,36,192,247,260,25,517,612,90,64,55,28,155,95,129,268,93,78,9.4,11.7,149,666,0,0,6,0,0,124,241,18,147,124,59,59,63,214,140,24,0,7,108,669,440,235,66,146,234,49,50,"008402"
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",2013,224,89,111,29,37,12,76,48,333,16,66,182,148,59,328,271,20,0,40,29,43,52,71,187,65,33,8.2,7.2,99,195,12,0,0,32,39,157,105,0,35,31,36,8,16,62,60,71,62,24,117,438,175,130,104,80,86,47,10,"008410"
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2013,329,81,79,5,28,0,222,76,508,37,265,469,227,64,319,334,69,17,46,125,125,138,98,124,111,19,11.3,15.3,126,432,2,10,0,6,30,257,135,0,55,54,28,32,44,171,50,62,97,88,321,496,329,407,152,110,116,53,52,"008701"
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2013,332,77,68,13,65,11,199,53,485,49,234,333,304,87,236,201,130,61,50,26,46,118,44,168,61,12,21.6,19.9,134,408,6,0,0,0,80,196,20,6,59,49,31,72,25,155,161,68,93,169,187,447,312,193,182,109,133,49,19,"008702"
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",2013,861,270,199,30,138,41,524,199,982,120,429,1002,757,80,465,390,277,170,246,122,178,349,229,118,52,75,20.6,32.7,261,1069,21,9,19,15,260,357,66,0,75,73,81,72,157,535,211,211,237,240,341,816,614,693,227,222,302,276,93,"008802"
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2013,195,120,64,24,11,0,120,96,1188,69,166,400,215,28,81,52,149,67,62,39,36,36,43,49,0,0,23.5,52.2,182,405,0,0,0,13,54,0,9,0,17,23,56,50,6,186,101,111,108,340,428,270,278,204,148,55,39,17,0,"008803"
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2013,430,196,106,49,72,13,252,134,669,106,475,609,440,64,177,117,182,185,139,159,123,188,72,41,48,0,25.3,34.8,354,784,20,4,34,49,142,76,16,12,10,50,92,33,42,494,113,162,81,211,135,358,511,537,240,121,146,70,5,"008804"
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2013,669,388,79,9,49,13,541,366,862,66,418,734,363,12,206,146,224,65,271,114,131,204,184,52,19,17,21.8,32.9,296,943,19,15,26,23,185,70,0,0,140,51,47,65,63,530,254,301,220,195,160,409,550,441,170,77,169,71,58,"008903"
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",2013,626,320,180,90,106,86,340,144,747,151,534,744,460,101,234,103,363,118,245,137,149,216,128,125,48,0,23,27.1,353,1324,0,9,10,70,58,58,0,0,249,194,94,160,66,501,208,170,78,233,228,430,491,728,270,147,131,110,20,"008904"
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia",2013,509,219,208,142,66,23,235,54,392,165,262,583,500,167,289,388,353,201,222,101,104,199,186,130,90,121,8.8,16.3,108,1079,0,16,11,77,161,253,110,0,49,47,116,220,220,381,318,128,32,17,118,364,377,326,178,266,490,290,63,"009000"
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2013,998,598,313,132,71,71,614,395,1753,107,544,1066,666,148,371,153,347,158,229,136,137,304,215,203,14,14,14.3,30.5,200,1173,34,35,16,37,197,211,54,0,157,167,104,106,51,476,506,522,433,385,328,826,667,583,274,238,224,171,72,"009102"
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2013,211,78,82,22,16,12,113,44,624,85,75,244,182,30,128,319,31,50,39,68,76,109,68,70,27,16,22.2,23.7,106,370,0,22,0,8,70,79,5,0,41,71,37,38,36,133,43,35,101,240,227,270,290,154,120,109,44,66,10,"009201"
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2013,399,221,122,110,22,0,255,111,614,144,146,267,357,49,441,326,102,79,55,109,126,159,130,133,50,88,23.5,15.4,279,499,0,7,16,27,155,311,16,0,66,19,106,89,9,194,85,148,128,157,361,474,397,401,23,193,116,73,53,"009203"
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2013,664,355,249,102,121,57,294,196,685,141,240,637,526,52,223,134,350,205,137,130,112,280,107,30,0,15,21.4,38,123,1153,21,0,23,30,111,27,1,0,92,155,149,108,80,502,280,250,95,224,128,520,404,431,76,148,216,119,39,"009204"
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",2013,788,319,567,250,27,0,194,69,755,16,76,602,462,90,531,741,90,60,99,25,197,120,116,223,122,182,13.2,13.8,0,261,23,24,0,21,43,595,267,0,57,0,24,0,51,118,375,123,134,115,244,645,481,341,233,248,227,181,162,"009301"
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",2013,229,76,145,35,0,0,84,41,293,47,65,254,124,43,118,147,0,10,5,30,119,115,35,60,23,38,13.8,3.1,91,123,3,0,13,12,54,197,33,0,10,15,13,24,0,61,23,57,77,71,66,189,185,136,66,68,106,20,28,"009302"
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia",2013,841,275,487,202,49,0,305,73,1104,139,112,813,699,178,510,718,97,26,163,137,118,375,195,270,171,95,25.7,15.5,191,424,30,0,9,35,131,848,170,0,51,57,9,16,43,206,248,150,133,299,296,509,593,664,375,252,288,311,177,"009400"
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",2013,1020,590,491,295,120,98,409,197,3512,408,258,1004,812,145,293,426,180,103,183,209,283,356,269,82,69,12,7.7,24.2,243,1318,13,0,8,0,183,188,28,8,117,122,127,110,50,651,546,414,272,1413,1015,1207,648,495,350,225,218,153,50,"009501"
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",2013,798,260,449,106,22,0,327,154,887,29,104,522,451,135,646,467,68,45,111,88,128,112,358,156,116,38,12,19.4,70,173,8,19,28,15,201,702,74,0,11,17,0,0,13,132,129,134,196,298,146,329,400,343,348,270,355,183,126,"009503"
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",2013,588,156,214,7,157,53,217,96,525,124,179,634,505,44,300,522,109,14,50,190,122,301,112,203,47,70,20.3,10.8,179,653,8,0,35,36,67,356,48,15,92,90,174,18,57,222,20,79,172,164,104,313,513,279,338,188,238,256,183,"009504"
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2013,563,161,255,105,78,0,230,56,499,128,191,552,493,19,372,221,71,61,29,67,203,225,152,168,53,0,13.5,12.2,174,210,18,0,9,30,256,412,87,7,38,10,0,27,0,135,163,173,132,82,182,366,261,346,190,127,198,350,138,"009505"
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",2013,348,63,182,50,19,0,147,13,427,43,62,336,259,87,182,156,47,26,17,57,104,102,58,130,19,47,10.5,4.1,39,65,11,10,25,11,192,291,2,0,0,0,0,12,0,53,52,97,91,95,86,133,87,308,150,68,90,201,88,"009507"
