"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"320","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2012",427,193,69,119,45,11,0,63,24,234,202,23,295,107,68,278,92,54,105,146,427,45.2,16.2,27.9,10.5,2.6,0,14.8,5.6,54.8,47.3,5.4,295,12.6,8,32.7,10.8,6.4,12.4,17.2,972,726,726,654,72,0,246,NA,0,9,5,17,88,138,47,60,33,30,65931,43526,NA,972,74.7,74.7,67.3,7.4,0,25.3,9.9,0,2.1,1.2,4,20.6,32.3,11,14.1,7.7,7,NA,NA,2.7,102,110,10,0,12,12,48,214,21,0,362200,6,13,21,17,0,53,19.3,25.8,3.2,0,3.8,3.8,15.1,67.5,6.6,0,NA,5.5,11.8,19.1,15.5,0,48.2,17,86,67,58,73,149,194,188,86,87,95,28,23,41.7,1.5,7.5,5.8,5,6.3,12.9,16.9,16.3,7.5,7.6,8.3,2.4,2,NA
"321","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2012",1692,890,275,429,148,54,0,407,127,802,659,257,925,129,155,1076,788,114,445,581,1692,52.6,16.3,25.4,8.7,3.2,0,24.1,7.5,47.4,38.9,15.2,925,3.9,4.7,32.7,24,3.5,13.5,17.7,3554,2429,2429,1733,696,0,1125,NA,106,20,127,198,126,407,216,255,121,116,66500,53057,NA,3554,68.3,68.3,48.8,19.6,0,31.7,28.7,6.3,1.2,7.5,11.7,7.4,24.1,12.8,15.1,7.2,6.9,NA,NA,14.7,150,435,32,2,10,33,123,962,95,0,376000,60,116,0,38,59,132,8.1,25.7,2.5,0.2,0.8,2.6,9.8,76.5,7.6,0,NA,14.8,28.6,0,9.4,14.6,32.6,184,205,153,208,98,633,530,694,385,272,272,286,216,46,4.4,5,3.7,5,2.4,15.3,12.8,16.8,9.3,6.6,6.6,6.9,5.2,NA
"322","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2012",1777,906,477,329,196,136,107,441,174,871,715,113,3240,431,318,822,681,142,310,324,1777,51,26.8,18.5,11,7.7,6,24.8,9.8,49,40.2,6.4,3240,14.2,10.5,27.1,22.5,4.7,10.2,10.7,5360,2827,2827,2542,285,0,2533,NA,198,177,283,120,289,313,235,84,50,28,40760,11487,NA,5360,52.7,52.7,47.4,5.3,0,47.3,10.1,11.1,10,15.9,6.8,16.3,17.6,13.2,4.7,2.8,1.6,NA,NA,30.7,209,1348,14,0,12,0,202,175,14,12,295400,119,85,134,113,50,686,10.5,75.9,3.3,0,2.8,0,47.1,40.8,3.3,2.8,NA,10,7.2,11.3,9.5,4.2,57.8,337,397,299,1348,1017,981,635,534,322,125,227,166,38,23,5.2,6.2,4.7,21,15.8,15.3,9.9,8.3,5,1.9,3.5,2.6,0.6,NA
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",1188,771,255,441,109,22,10,308,136,417,366,198,784,44,66,455,431,134,667,515,1188,64.9,21.5,37.1,9.2,1.9,0.8,25.9,11.4,35.1,30.8,16.7,784,1.9,2.9,19.7,18.6,5.8,28.8,22.3,2674,1526,1526,1342,184,0,1148,NA,91,12,81,89,147,134,285,195,118,36,78571,45377,NA,2674,57.1,57.1,50.2,6.9,0,42.9,12.1,7.7,1,6.8,7.5,12.4,11.3,24,16.4,9.9,3,NA,NA,17.6,62,135,0,0,25,17,134,796,81,0,383700,8,0,0,0,6,121,5,11.4,0,0,2.4,1.6,12.7,75.6,7.7,0,NA,5.9,0,0,0,4.4,89.6,114,157,168,273,127,270,444,309,343,285,337,206,118,47.8,3.6,5,5.3,8.7,4,8.6,14.1,9.8,10.9,9,10.7,6.5,3.7,NA
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",1157,594,135,176,7,163,37,255,91,563,514,134,524,116,173,649,565,25,329,397,1157,51.3,11.7,15.2,0.6,14.1,3.2,22,7.9,48.7,44.4,11.6,524,5.1,7.7,28.8,25.1,1.1,14.6,17.6,2538,1440,1440,1124,316,0,1098,NA,106,5,50,219,152,291,108,152,46,28,54107,37705,NA,2538,56.7,56.7,44.3,12.5,0,43.3,21.9,9.2,0.4,4.3,18.9,13.1,25.2,9.3,13.1,4,2.4,NA,NA,8.7,223,646,8,0,33,33,62,338,28,9,357500,90,78,173,32,57,216,16.2,55.8,1.6,0,6.5,6.5,12.1,66.1,5.5,1.8,NA,13.9,12.1,26.8,5,8.8,33.4,17,110,163,189,96,259,502,429,233,177,204,270,180,45.9,0.6,3.9,5.8,6.7,3.4,9.2,17.7,15.2,8.2,6.3,7.2,9.5,6.4,NA
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",1105,653,230,292,139,82,12,279,79,452,436,197,475,143,235,539,384,93,446,281,1105,59.1,20.8,26.4,12.6,7.4,1.1,25.2,7.1,40.9,39.5,17.8,475,6.7,11.1,25.4,18.1,4.4,21,13.2,2368,1437,1437,1249,188,0,931,NA,69,61,24,45,193,220,199,235,59,0,71546,41326,NA,2368,60.7,60.7,52.7,7.9,0,39.3,13.1,6.2,5.5,2.2,4.1,17.5,19.9,18,21.3,5.3,0,NA,NA,9.3,114,209,18,0,8,29,239,462,140,0,345600,58,0,0,31,0,120,9.4,18.9,2,0,0.9,3.2,26.7,51.6,15.6,0,NA,27.8,0,0,14.8,0,57.4,132,122,177,82,168,404,314,352,216,180,239,318,98,45.2,4.7,4.4,6.3,2.9,6,14.4,11.2,12.6,7.7,6.4,8.5,11.3,3.5,NA
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",634,330,32,162,32,14,0,154,0,304,262,161,385,38,91,316,224,42,190,145,634,52.1,5,25.6,5,2.2,0,24.3,0,47.9,41.3,25.4,385,3.6,8.7,30.2,21.4,4,18.2,13.9,1168,575,575,535,40,0,593,NA,55,31,34,55,158,63,66,120,9,43,48974,44358,NA,1168,49.2,49.2,45.8,3.4,0,50.8,7,8.7,4.9,5.4,8.7,24.9,9.9,10.4,18.9,1.4,6.8,NA,NA,11.6,10,86,4,11,13,15,189,314,2,0,319600,0,0,0,13,0,73,1.6,13.6,0.7,2,2.4,2.7,34.5,57.3,0.4,0,NA,0,0,0,15.1,0,84.9,67,83,111,79,57,104,34,319,106,83,100,213,87,50.2,4.6,5.8,7.7,5.5,4,7.2,2.4,22.1,7.3,5.8,6.9,14.8,6,NA
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",1448,624,212,390,129,50,14,184,69,824,769,418,671,88,102,657,570,83,500,344,1448,43.1,14.6,26.9,8.9,3.5,1,12.7,4.8,56.9,53.1,28.9,671,3.8,4.4,28,24.3,3.5,21.3,14.7,2656,1610,1610,1447,163,0,1046,NA,167,50,144,83,226,299,210,206,41,22,53860,37944,NA,2656,60.6,60.6,54.5,6.1,0,39.4,10.1,11.5,3.5,9.9,5.7,15.6,20.6,14.5,14.2,2.8,1.5,NA,NA,8.5,143,678,40,0,0,8,284,438,0,0,315100,48,76,120,111,74,223,9,46.8,5.2,0,0,1,36.9,56.9,0,0,NA,7.4,11.7,18.4,17,11.3,34.2,235,177,161,130,195,408,390,355,166,295,342,290,98,43.2,7.2,5.5,5,4,6,12.6,12,11,5.1,9.1,10.5,8.9,3,NA
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",1190,736,246,441,106,92,67,203,73,454,431,256,649,204,103,639,641,172,389,295,1190,61.8,20.7,37.1,8.9,7.7,5.6,17.1,6.1,38.2,36.2,21.5,649,8.4,4.2,26.2,26.2,7,15.9,12.1,2649,1704,1704,1454,250,0,945,NA,31,35,88,75,73,375,210,233,54,16,67877,37054,NA,2649,64.3,64.3,54.9,9.4,0,35.7,14.7,2.6,2.9,7.4,6.3,6.1,31.5,17.6,19.6,4.5,1.3,NA,NA,5.4,117,138,8,0,25,23,333,596,56,11,328300,13,20,27,20,0,47,9,11.6,0.8,0,2.4,2.2,31.7,56.7,5.3,1,NA,10.2,15.7,21.3,15.7,0,37,155,58,157,117,127,613,312,297,338,190,240,327,126,44.9,5.1,1.9,5.1,3.8,4.2,20.1,10.2,9.7,11.1,6.2,7.9,10.7,4.1,NA
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",773,592,329,199,106,16,7,377,216,181,159,111,1362,88,324,281,347,49,205,112,773,76.6,42.6,25.7,13.7,2.1,0.9,48.8,27.9,23.4,20.6,14.4,1362,6.3,23,20,24.7,3.5,14.6,8,1733,954,954,661,293,0,779,NA,151,52,145,21,102,130,33,122,0,17,35754,34460,NA,1733,55,55,38.1,16.9,0,45,30.7,19.5,6.7,18.8,2.7,13.2,16.8,4.3,15.8,0,2.2,NA,NA,42.9,48,440,0,0,0,46,99,166,22,0,320500,106,40,40,98,0,144,5.8,56.9,0,0,0,13.8,29.7,49.8,6.6,0,NA,24.8,9.3,9.3,22.9,0,33.6,93,415,392,294,115,267,401,243,199,65,112,81,38,26,3.4,15.3,14.4,10.8,4.2,9.8,14.8,9,7.3,2.4,4.1,3,1.4,NA
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",1317,767,449,60,24,66,8,641,417,550,543,77,830,95,406,675,377,68,71,0,1317,58.2,34.1,4.6,1.8,5,0.6,48.7,31.7,41.8,41.2,5.8,830,5.6,24,39.9,22.3,4,4.2,0,2092,1251,1251,874,377,0,841,NA,273,210,277,140,136,172,87,22,0,0,20773,22264,NA,2092,59.8,59.8,41.8,18,0,40.2,30.1,20.7,15.9,21,10.6,10.3,13.1,6.6,1.7,0,0,NA,NA,48.1,264,1210,0,0,0,31,56,20,0,0,270100,75,77,107,228,21,662,16.7,91.9,0,0,0,29,52.3,18.7,0,0,NA,6.4,6.6,9.1,19.5,1.8,56.6,321,158,347,169,241,383,308,590,97,93,53,168,0,29.2,11,5.4,11.9,5.8,8.2,13.1,10.5,20.2,3.3,3.2,1.8,5.7,0,NA
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",1443,532,256,66,40,57,25,409,191,911,802,321,810,102,246,661,502,160,185,126,1443,36.9,17.7,4.6,2.8,4,1.7,28.3,13.2,63.1,55.6,22.2,810,5.1,12.4,33.4,25.3,8.1,9.3,6.4,2364,1399,1399,1158,241,0,965,NA,183,98,207,160,223,293,161,49,34,35,40666,35262,NA,2364,59.2,59.2,49,10.2,0,40.8,17.2,12.7,6.8,14.3,11.1,15.5,20.3,11.2,3.4,2.4,2.4,NA,NA,20.8,290,1017,0,37,43,113,161,60,12,0,208200,58,140,181,177,30,411,16.7,70.5,0,8.7,10.1,26.5,37.8,14.1,2.8,0,NA,5.8,14,18.2,17.8,3,41.2,126,222,133,194,237,194,458,481,135,230,349,105,30,44,4.4,7.7,4.6,6.7,8.2,6.7,15.8,16.6,4.7,7.9,12.1,3.6,1,NA
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",1002,422,98,175,17,26,21,221,60,580,493,191,502,18,129,658,351,64,202,83,1002,42.1,9.8,17.5,1.7,2.6,2.1,22.1,6,57.9,49.2,19.1,502,1.2,8.6,43.7,23.3,4.3,13.4,5.5,1813,1042,1042,877,165,0,771,NA,85,94,118,67,196,220,70,73,54,25,45903,40174,NA,1813,57.5,57.5,48.4,9.1,0,42.5,15.8,8.5,9.4,11.8,6.7,19.6,22,7,7.3,5.4,2.5,NA,NA,13.1,25,306,52,19,73,118,355,71,0,8,227200,54,5,65,25,8,149,2.4,30.5,7.5,2.7,10.5,17,51,10.2,0,1.1,NA,17.6,1.6,21.2,8.2,2.6,48.7,101,56,89,114,211,265,161,385,138,161,219,142,34,46.5,4.9,2.7,4.3,5.5,10.2,12.8,7.8,18.5,6.6,7.8,10.5,6.8,1.6,NA
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",986,742,378,137,26,76,0,529,352,244,244,104,776,32,164,764,290,51,110,125,986,75.3,38.3,13.9,2.6,7.7,0,53.7,35.7,24.7,24.7,10.5,776,2.1,10.7,49.7,18.9,3.3,7.2,8.1,2210,1444,1407,1008,399,37,766,NA,217,104,119,151,44,83,108,129,27,4,27008,25296,NA,2210,65.3,63.7,45.6,18.1,1.7,34.7,28.4,22,10.5,12.1,15.3,4.5,8.4,11,13.1,2.7,0.4,NA,NA,40,248,574,12,23,14,35,275,53,0,0,253100,0,81,50,8,24,378,20.1,58.2,2.9,5.6,3.4,8.5,66.7,12.9,0,0,NA,0,15,9.2,1.5,4.4,69.9,183,277,118,314,394,316,348,339,163,176,142,19,33,29.4,6.5,9.8,4.2,11.1,14,11.2,12.3,12,5.8,6.2,5,0.7,1.2,NA
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",557,329,135,41,21,32,0,256,114,228,215,71,599,42,291,250,191,22,106,45,557,59.1,24.2,7.4,3.8,5.7,0,46,20.5,40.9,38.6,12.7,599,4.4,30.7,26.4,20.2,2.3,11.2,4.8,1157,622,622,408,214,0,535,NA,114,48,79,76,88,93,40,10,9,0,29276,24556,NA,1157,53.8,53.8,35.3,18.5,0,46.2,34.4,20.5,8.6,14.2,13.6,15.8,16.7,7.2,1.8,1.6,0,NA,NA,42.6,257,453,0,0,29,29,46,0,0,0,188500,41,61,0,40,56,238,31.6,81.3,0,0,27.9,27.9,44.2,0,0,0,NA,9.4,14,0,9.2,12.8,54.6,248,145,217,145,65,354,135,175,72,29,130,26,26,26,14,8.2,12.3,8.2,3.7,20,7.6,9.9,4.1,1.6,7.4,1.5,1.5,NA
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",519,244,133,38,13,0,0,206,120,275,230,19,376,24,107,272,212,3,56,28,519,47,25.6,7.3,2.5,0,0,39.7,23.1,53,44.3,3.7,376,3.4,15.2,38.7,30.2,0.4,8,4,797,485,485,341,144,0,312,NA,106,79,87,85,61,79,9,13,0,0,23438,21513,NA,797,60.9,60.9,42.8,18.1,0,39.1,29.7,20.4,15.2,16.8,16.4,11.8,15.2,1.7,2.5,0,0,NA,NA,53.1,287,408,12,16,19,0,52,12,0,0,235400,26,43,10,142,9,163,35.6,78.6,10.8,14.4,17.1,0,46.8,10.8,0,0,NA,6.6,10.9,2.5,36.1,2.3,41.5,146,108,138,52,63,151,142,188,70,46,54,51,0,28.8,12.1,8.9,11.4,4.3,5.2,12.5,11.7,15.6,5.8,3.8,4.5,4.2,0,NA
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",1084,488,132,142,32,87,19,259,81,596,517,133,691,91,317,595,393,44,82,105,1084,45,12.2,13.1,3,8,1.8,23.9,7.5,55,47.7,12.3,691,5.6,19.5,36.6,24.2,2.7,5,6.5,1984,1022,1022,678,344,0,962,NA,232,148,210,90,143,150,87,15,9,0,18936,28646,NA,1984,51.5,51.5,34.2,17.3,0,48.5,33.7,21.4,13.7,19.4,8.3,13.2,13.8,8,1.4,0.8,0,NA,NA,41.3,341,893,24,5,14,16,79,53,0,0,232200,77,75,83,133,91,417,23.9,82.4,12.6,2.6,7.3,8.4,41.4,27.7,0,0,NA,8.8,8.6,9.5,15.2,10.4,47.6,151,110,164,242,177,467,214,231,257,192,210,48,8,32.2,6.1,4.5,6.6,9.8,7.2,18.9,8.7,9.3,10.4,7.8,8.5,1.9,0.3,NA
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",989,512,198,158,43,40,34,314,121,477,456,86,736,30,270,542,428,53,122,108,989,51.8,20,16,4.3,4,3.4,31.7,12.2,48.2,46.1,8.7,736,1.9,17.4,34.9,27.6,3.4,7.9,7,2014,1357,1357,1041,316,0,657,NA,135,17,88,87,154,240,127,100,26,15,51776,32000,NA,2014,67.4,67.4,51.7,15.7,0,32.6,23.3,13.7,1.7,8.9,8.8,15.6,24.3,12.8,10.1,2.6,1.5,NA,NA,20.6,61,648,0,14,33,34,146,86,14,14,240300,107,45,112,32,55,258,5.8,65.5,0,4.1,9.7,10,42.8,25.2,4.1,4.1,NA,17.6,7.4,18.4,5.3,9,42.4,258,298,154,255,259,328,312,389,68,198,144,95,19,29,9.3,10.7,5.5,9.2,9.3,11.8,11.2,14,2.4,7.1,5.2,3.4,0.7,NA
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",1398,759,240,185,26,103,32,471,182,639,591,145,576,93,231,879,682,23,175,125,1398,54.3,17.2,13.2,1.9,7.4,2.3,33.7,13,45.7,42.3,10.4,576,4.2,10.5,39.8,30.9,1,7.9,5.7,2579,1655,1655,1241,414,0,924,NA,198,61,205,168,157,385,88,85,51,0,39063,25827,NA,2579,64.2,64.2,48.1,16.1,0,35.8,25,14.2,4.4,14.7,12,11.2,27.5,6.3,6.1,3.6,0,NA,NA,26.4,261,729,8,36,44,137,303,127,14,0,231800,85,19,121,122,65,308,15.7,52.1,1.2,5.4,6.6,20.5,45.3,19,2.1,0,NA,11.8,2.6,16.8,16.9,9,42.8,180,131,160,249,181,384,539,482,235,178,258,116,16,39.8,5.8,4.2,5.1,8,5.8,12.4,17.3,15.5,7.6,5.7,8.3,3.7,0.5,NA
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",1012,525,400,16,0,41,23,468,377,487,384,75,725,51,218,393,357,44,56,0,1012,51.9,39.5,1.6,0,4.1,2.3,46.2,37.3,48.1,37.9,7.4,725,4.6,19.5,35.1,31.9,3.9,5,0,1514,981,981,882,99,0,533,NA,236,88,104,216,262,76,0,16,0,14,26667,19113,NA,1514,64.8,64.8,58.3,6.5,0,35.2,10.1,23.3,8.7,10.3,21.3,25.9,7.5,0,1.6,0,1.4,NA,NA,37.1,184,934,16,0,0,44,18,0,0,0,169200,60,9,197,104,44,490,15.4,92.3,20.5,0,0,56.4,23.1,0,0,0,NA,6.6,1,21.8,11.5,4.9,54.2,278,209,152,264,177,360,174,284,91,79,89,25,17,26.1,12.6,9.5,6.9,12,8,16.4,7.9,12.9,4.1,3.6,4,1.1,0.8,NA
"340","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2012",1723,908,642,124,81,148,148,636,413,815,710,83,1378,23,385,1011,525,13,95,55,1723,52.7,37.3,7.2,4.7,8.6,8.6,36.9,24,47.3,41.2,4.8,1378,1.1,18.3,48,24.9,0.6,4.5,2.6,2640,1566,1566,1018,548,0,1074,NA,462,183,222,295,315,140,77,29,0,0,24741,27036,NA,2640,59.3,59.3,38.6,20.8,0,40.7,35,26.8,10.6,12.9,17.1,18.3,8.1,4.5,1.7,0,0,NA,NA,44.5,293,1609,4,8,14,48,35,5,0,0,170400,139,192,194,104,224,660,14.5,93.4,3.5,7,12.3,42.1,30.7,4.4,0,0,NA,9.2,12.7,12.8,6.9,14.8,43.6,486,502,473,238,315,822,444,393,138,102,148,55,5,25.3,11.8,12.2,11.5,5.8,7.6,19.9,10.8,9.5,3.3,2.5,3.6,1.3,0.1,NA
"341","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2012",1010,610,172,474,158,30,5,106,9,400,386,164,377,32,41,340,537,102,391,380,1010,60.4,17,46.9,15.6,3,0.5,10.5,0.9,39.6,38.2,16.2,377,1.8,2.2,18.7,29.5,5.6,21.4,20.8,1973,1140,1140,1013,127,0,833,NA,53,70,32,14,49,152,279,123,105,133,83934,65625,NA,1973,57.8,57.8,51.3,6.4,0,42.2,11.1,5.2,6.9,3.2,1.4,4.9,15,27.6,12.2,10.4,13.2,NA,NA,7.8,91,165,23,0,16,17,303,349,132,5,338500,19,0,12,39,0,67,8.3,16.3,2.7,0,1.9,2,35.9,41.3,15.6,0.6,NA,13.9,0,8.8,28.5,0,48.9,100,50,76,90,88,165,339,280,231,233,306,193,76,52.7,4.5,2.2,3.4,4,4,7.4,15.2,12.6,10.4,10.5,13.7,8.7,3.4,NA
"342","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2012",1208,722,239,160,22,76,28,486,189,486,452,138,524,59,322,612,524,99,288,187,1208,59.8,19.8,13.2,1.8,6.3,2.3,40.2,15.6,40.2,37.4,11.4,524,2.8,15.4,29.3,25.1,4.7,13.8,8.9,2334,1413,1413,1077,336,0,921,NA,73,154,122,78,152,253,159,180,37,0,53776,37669,NA,2334,60.5,60.5,46.1,14.4,0,39.5,23.8,6,12.7,10.1,6.5,12.6,20.9,13.2,14.9,3.1,0,NA,NA,19.3,126,245,37,22,35,155,535,168,11,0,240800,30,9,21,12,0,143,9.4,20.3,3.8,2.3,3.6,16.1,55.6,17.4,1.1,0,NA,14,4.2,9.8,5.6,0,66.5,201,114,48,138,126,339,314,442,131,277,224,240,124,45.8,7.4,4.2,1.8,5.1,4.6,12.5,11.6,16.3,4.8,10.2,8.2,8.8,4.6,NA
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",667,351,139,50,0,46,4,255,135,316,290,115,339,6,66,462,151,49,128,77,667,52.6,20.8,7.5,0,6.9,0.6,38.2,20.2,47.4,43.5,17.2,339,0.6,7,49.2,16.1,5.2,13.6,8.2,1093,739,731,665,66,8,354,NA,95,14,20,35,112,236,104,0,51,0,55665,43512,NA,1093,67.6,66.9,60.8,6,0.7,32.4,9,14.2,2.1,3,5.2,16.8,35.4,15.6,0,7.6,0,NA,NA,21.2,156,270,9,0,18,82,177,111,0,0,262900,50,64,13,0,15,103,19,40.5,2.3,0,4.5,20.7,44.6,28,0,0,NA,20.4,26.1,5.3,0,6.1,42,19,34,103,132,92,91,207,231,73,82,187,49,19,44.1,1.4,2.6,7.8,10,7,6.9,15.7,17.5,5.5,6.2,14.2,3.7,1.4,NA
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",700,302,165,78,40,59,52,165,73,398,363,78,377,48,120,486,196,27,99,50,700,43.1,23.6,11.1,5.7,8.4,7.4,23.6,10.4,56.9,51.9,11.1,377,4.7,11.7,47.4,19.1,2.6,9.6,4.9,1141,826,826,630,196,0,315,NA,124,80,49,82,149,79,104,33,0,0,37083,35068,NA,1141,72.4,72.4,55.2,17.2,0,27.6,23.7,17.7,11.4,7,11.7,21.3,11.3,14.9,4.7,0,0,NA,NA,29.4,424,499,21,7,0,68,99,6,0,0,203200,64,54,51,73,42,215,37.7,71.3,10.4,3.5,0,33.8,49.3,3,0,0,NA,12.8,10.8,10.2,14.6,8.4,43.1,116,115,118,83,50,244,296,170,106,73,97,40,0,35.7,7.7,7.6,7.8,5.5,3.3,16.2,19.6,11.3,7,4.8,6.4,2.7,0,NA
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",1018,523,318,194,99,33,21,296,198,495,466,70,725,51,181,605,432,19,106,103,1018,51.4,31.2,19.1,9.7,3.2,2.1,29.1,19.4,48.6,45.8,6.9,725,3.4,12.1,40.4,28.9,1.3,7.1,6.9,1851,1244,1244,951,293,0,607,NA,192,57,89,134,152,239,45,59,38,13,37256,37969,NA,1851,67.2,67.2,51.4,15.8,0,32.8,23.6,18.9,5.6,8.7,13.2,14.9,23.5,4.4,5.8,3.7,1.3,NA,NA,26.5,331,669,9,16,38,67,100,85,0,34,240500,95,38,44,61,62,287,24.5,65.7,2.6,4.6,10.9,19.2,28.7,24.4,0,9.7,NA,16.2,6.5,7.5,10.4,10.6,48.9,228,168,200,292,125,261,362,430,131,117,127,57,12,34.5,9.1,6.7,8,11.6,5,10.4,14.4,17.1,5.2,4.7,5.1,2.3,0.5,NA
