"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",98,64,32,114,89,256,196,302,211,96,180,114,18,47.7,5.5,3.6,1.8,6.4,5,14.5,11.1,17.1,11.9,5.4,10.2,6.4,1,NA
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2014",140,94,148,186,334,420,308,507,246,172,250,122,79,42.1,4.7,3.1,4.9,6.2,11.1,14,10.2,16.9,8.2,5.7,8.3,4.1,2.6,NA
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2014",332,248,219,136,204,373,382,284,206,216,256,380,59,39.3,10.1,7.5,6.6,4.1,6.2,11.3,11.6,8.6,6.3,6.6,7.8,11.5,1.8,NA
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2014",167,83,120,205,136,204,244,322,161,193,127,131,23,41.4,7.9,3.9,5.7,9.7,6.4,9.6,11.5,15.2,7.6,9.1,6,6.2,1.1,NA
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2014",212,165,133,195,121,254,281,306,162,158,104,112,17,36,9.5,7.4,6,8.8,5.5,11.4,12.7,13.8,7.3,7.1,4.7,5,0.8,NA
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2014",416,364,422,266,634,505,493,411,237,121,245,145,65,28.1,9.6,8.4,9.8,6.2,14.7,11.7,11.4,9.5,5.5,2.8,5.7,3.4,1.5,NA
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2014",157,144,230,252,96,412,201,449,191,132,322,54,24,36.9,5.9,5.4,8.6,9.5,3.6,15.5,7.5,16.9,7.2,5,12.1,2,0.9,NA
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2014",247,129,293,259,244,836,483,640,259,292,136,157,42,35,6.1,3.2,7.3,6.4,6.1,20.8,12,15.9,6.4,7.3,3.4,3.9,1,NA
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2014",109,132,70,96,140,197,264,224,143,103,111,68,35,38.6,6.4,7.8,4.1,5.7,8.3,11.6,15.6,13.2,8.5,6.1,6.6,4,2.1,NA
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2014",288,34,147,6,116,840,632,381,215,125,94,114,29,36.2,9.5,1.1,4.9,0.2,3.8,27.8,20.9,12.6,7.1,4.1,3.1,3.8,1,NA
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2014",250,176,70,72,165,1060,763,470,233,164,109,141,12,35.3,6.8,4.8,1.9,2,4.5,28.8,20.7,12.8,6.3,4.5,3,3.8,0.3,NA
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2014",317,83,28,33,175,1002,672,341,116,128,207,104,9,34.7,9.9,2.6,0.9,1,5.4,31.2,20.9,10.6,3.6,4,6.4,3.2,0.3,NA
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2014",163,85,55,102,398,1097,341,253,151,229,138,22,19,28.7,5.3,2.8,1.8,3.3,13,35.9,11.2,8.3,4.9,7.5,4.5,0.7,0.6,NA
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2014",172,36,31,50,308,847,328,243,151,206,119,0,0,32.4,6.9,1.4,1.2,2,12.4,34,13.2,9.8,6.1,8.3,4.8,0,0,NA
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2014",112,60,96,27,210,858,345,271,64,107,136,54,52,31.8,4.7,2.5,4,1.1,8.8,35.9,14.4,11.3,2.7,4.5,5.7,2.3,2.2,NA
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2014",104,25,0,8,115,606,376,214,55,127,229,84,68,39.4,5.2,1.2,0,0.4,5.7,30.1,18.7,10.6,2.7,6.3,11.4,4.2,3.4,NA
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2014",88,73,76,35,136,482,211,118,86,59,77,31,8,32.2,5.9,4.9,5.1,2.4,9.2,32.6,14.3,8,5.8,4,5.2,2.1,0.5,NA
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2014",64,38,44,87,254,588,379,405,158,117,116,65,44,37.6,2.7,1.6,1.9,3.7,10.8,24.9,16.1,17.2,6.7,5,4.9,2.8,1.9,NA
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2014",96,28,82,71,157,412,256,170,157,104,147,50,31,35.9,5.5,1.6,4.7,4,8.9,23.4,14.5,9.7,8.9,5.9,8.3,2.8,1.8,NA
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2014",254,131,140,271,327,895,684,734,238,236,341,230,75,39.3,5.6,2.9,3.1,5.9,7.2,19.6,15,16.1,5.2,5.2,7.5,5,1.6,NA
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2014",73,64,99,373,399,274,235,182,136,59,26,7,4,24.1,3.8,3.3,5.1,19.3,20.7,14.2,12.2,9.4,7,3.1,1.3,0.4,0.2,NA
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2014",164,138,84,163,132,479,450,509,191,138,158,58,12,38.7,6.1,5.2,3.1,6.1,4.9,17.9,16.8,19,7.1,5.2,5.9,2.2,0.4,NA
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2014",180,267,231,246,155,577,489,483,217,123,237,98,62,35.7,5.3,7.9,6.9,7.3,4.6,17.1,14.5,14.4,6.4,3.7,7,2.9,1.8,NA
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2014",218,172,56,202,170,475,503,678,291,140,134,67,27,41.9,7,5.5,1.8,6.4,5.4,15.2,16.1,21.6,9.3,4.5,4.3,2.1,0.9,NA
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2014",247,153,18,20,163,309,315,271,175,384,529,319,76,54.7,8.3,5.1,0.6,0.7,5.5,10.4,10.6,9.1,5.9,12.9,17.8,10.7,2.6,NA
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2014",557,419,351,464,449,846,648,603,265,179,212,189,71,28.7,10.6,8,6.7,8.8,8.5,16.1,12.3,11.5,5,3.4,4,3.6,1.4,NA
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2014",110,69,76,210,219,342,286,153,133,101,49,97,32,33.1,5.9,3.7,4,11.2,11.7,18.2,15.2,8.2,7.1,5.4,2.6,5.2,1.7,NA
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2014",150,162,99,181,399,563,517,243,38,182,128,83,27,29.2,5.4,5.8,3.6,6.5,14.4,20.3,18.7,8.8,1.4,6.6,4.6,3,1,NA
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2014",340,233,105,209,124,620,350,396,82,141,195,137,31,32.2,11.5,7.9,3.5,7.1,4.2,20.9,11.8,13.4,2.8,4.8,6.6,4.6,1,NA
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2014",307,123,86,103,195,627,472,338,274,264,277,128,163,40.6,9.1,3.7,2.6,3.1,5.8,18.7,14.1,10.1,8.2,7.9,8.3,3.8,4.9,NA
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2014",41,62,47,44,54,216,119,157,62,73,74,42,34,38.7,4,6,4.6,4.3,5.3,21.1,11.6,15.3,6,7.1,7.2,4.1,3.3,NA
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2014",306,158,126,231,309,670,560,752,307,286,293,322,188,42.6,6.8,3.5,2.8,5.1,6.9,14.9,12.4,16.7,6.8,6.3,6.5,7.1,4.2,NA
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2014",632,418,238,1242,1140,1317,447,564,330,272,196,132,55,23.6,9.1,6,3.4,17.8,16.3,18.9,6.4,8.1,4.7,3.9,2.8,1.9,0.8,NA
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2014",169,178,163,308,154,355,358,378,296,263,260,200,180,42.2,5.2,5.5,5,9.4,4.7,10.9,11,11.6,9.1,8.1,8,6.1,5.5,NA
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2014",46,145,155,122,154,415,598,319,286,174,259,217,180,44.2,1.5,4.7,5,4,5,13.5,19.5,10.4,9.3,5.7,8.4,7.1,5.9,NA
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2014",149,186,117,114,178,331,267,392,170,69,285,349,193,48.3,5.3,6.6,4.2,4.1,6.4,11.8,9.5,14,6.1,2.5,10.2,12.5,6.9,NA
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2014",96,114,101,84,84,222,95,257,162,51,86,172,99,47.1,5.9,7,6.2,5.2,5.2,13.7,5.9,15.8,10,3.1,5.3,10.6,6.1,NA
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2014",260,265,117,67,217,793,639,230,239,173,328,290,66,36.5,7.1,7.2,3.2,1.8,5.9,21.5,17.3,6.2,6.5,4.7,8.9,7.9,1.8,NA
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2014",223,210,35,136,149,771,270,269,351,249,350,193,111,40,6.7,6.3,1.1,4.1,4.5,23.2,8.1,8.1,10.6,7.5,10.6,5.8,3.3,NA
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2014",69,183,146,263,263,148,311,294,104,144,122,97,38,36.8,3.2,8.4,6.7,12.1,12.1,6.8,14.3,13.5,4.8,6.6,5.6,4.4,1.7,NA
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2014",547,211,206,146,252,529,297,507,71,162,99,127,0,27.2,17.3,6.7,6.5,4.6,8,16.8,9.4,16.1,2.3,5.1,3.1,4,0,NA
"689","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2014",117,81,90,164,365,199,353,604,245,270,277,108,26,45.8,4,2.8,3.1,5.7,12.6,6.9,12.2,20.8,8.5,9.3,9.6,3.7,0.9,NA
"690","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2014",58,88,114,88,105,272,144,328,197,152,384,75,45,48.1,2.8,4.3,5.6,4.3,5.1,13.3,7,16,9.6,7.4,18.7,3.7,2.2,NA
"691","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2014",108,315,101,260,238,536,379,361,234,226,124,122,33,34.4,3.6,10.4,3.3,8.6,7.8,17.6,12.5,11.9,7.7,7.4,4.1,4,1.1,NA
"692","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2014",241,205,201,87,94,422,110,209,100,28,179,9,40,28.2,12.5,10.6,10.4,4.5,4.9,21.9,5.7,10.9,5.2,1.5,9.3,0.5,2.1,NA
"693","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2014",189,122,152,98,141,171,221,169,109,51,51,56,17,29,12.2,7.9,9.8,6.3,9.1,11.1,14.3,10.9,7,3.3,3.3,3.6,1.1,NA
"694","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2014",289,164,176,268,148,436,306,298,208,173,229,97,6,31.8,10.3,5.9,6.3,9.6,5.3,15.6,10.9,10.7,7.4,6.2,8.2,3.5,0.2,NA
"695","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2014",175,186,223,168,264,385,285,289,147,166,150,75,5,30.7,6.9,7.4,8.9,6.7,10.5,15.3,11.3,11.5,5.8,6.6,6,3,0.2,NA
"696","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2014",158,197,239,283,288,337,338,694,109,164,182,214,25,38.4,4.9,6.1,7.4,8.8,8.9,10.4,10.5,21.5,3.4,5.1,5.6,6.6,0.8,NA
"697","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2014",442,242,166,0,326,434,163,280,135,188,95,14,10,26.2,17.7,9.7,6.7,0,13.1,17.4,6.5,11.2,5.4,7.5,3.8,0.6,0.4,NA
"698","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2014",380,479,458,387,460,801,675,475,240,110,161,112,7,26.8,8,10.1,9.7,8.2,9.7,16.9,14.2,10,5.1,2.3,3.4,2.4,0.1,NA
"699","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2014",87,62,49,116,99,178,318,323,241,205,269,133,156,51.7,3.9,2.8,2.2,5.2,4.4,8,14.2,14.4,10.8,9.2,12,5.9,7,NA
"700","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2014",177,132,69,173,174,249,431,355,197,228,228,250,167,46,6.3,4.7,2.4,6.1,6.1,8.8,15.2,12.5,7,8.1,8.1,8.8,5.9,NA
"701","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2014",71,98,127,176,126,239,211,285,175,79,110,33,38,39.1,4,5.5,7.2,10,7.1,13.5,11.9,16.1,9.9,4.5,6.2,1.9,2.1,NA
"702","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2014",209,203,240,128,127,343,296,285,122,105,84,26,3,31.2,9.6,9.4,11.1,5.9,5.8,15.8,13.6,13.1,5.6,4.8,3.9,1.2,0.1,NA
"703","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2014",225,165,166,331,193,306,422,537,141,100,79,86,12,34.9,8.1,6,6,12,7,11.1,15.3,19.4,5.1,3.6,2.9,3.1,0.4,NA
"704","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2014",24,113,93,184,34,237,175,239,61,123,150,32,54,37.4,1.6,7.4,6.1,12.1,2.2,15.6,11.5,15.7,4,8.1,9.9,2.1,3.6,NA
"705","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2014",213,295,305,175,292,430,290,404,158,86,105,65,24,29.3,7.5,10.4,10.7,6.2,10.3,15.1,10.2,14.2,5.6,3,3.7,2.3,0.8,NA
"706","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2014",24,5,0,43,220,834,454,218,128,184,136,103,94,36.3,1,0.2,0,1.8,9,34.1,18.6,8.9,5.2,7.5,5.6,4.2,3.8,NA
"707","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2014",122,91,28,6,166,796,330,235,157,206,259,91,56,35.8,4.8,3.6,1.1,0.2,6.5,31.3,13,9.2,6.2,8.1,10.2,3.6,2.2,NA
"708","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2014",192,199,128,106,260,448,580,500,194,337,310,129,64,42.9,5.6,5.8,3.7,3.1,7.5,13,16.8,14.5,5.6,9.8,9,3.7,1.9,NA
"709","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2014",325,337,77,271,563,561,723,631,346,196,260,127,13,35.6,7.3,7.6,1.7,6.1,12.7,12.7,16.3,14.2,7.8,4.4,5.9,2.9,0.3,NA
"710","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2014",65,50,0,74,329,1001,728,362,229,227,242,54,66,36,1.9,1.5,0,2.2,9.6,29.2,21.2,10.6,6.7,6.6,7.1,1.6,1.9,NA
"711","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2014",246,76,67,155,804,2001,893,332,178,110,146,96,15,30.2,4.8,1.5,1.3,3,15.7,39.1,17.4,6.5,3.5,2.1,2.9,1.9,0.3,NA
"712","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2014",0,0,0,12,519,731,155,189,82,48,62,55,5,28.7,0,0,0,0.6,27.9,39.3,8.3,10.2,4.4,2.6,3.3,3,0.3,NA
"713","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2014",0,0,0,3062,2344,611,80,29,15,1,80,49,25,20.1,0,0,0,48.6,37.2,9.7,1.3,0.5,0.2,0,1.3,0.8,0.4,NA
"714","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2014",514,207,326,574,589,485,427,355,348,163,129,15,0,23.1,12.4,5,7.9,13.9,14.3,11.7,10.3,8.6,8.4,3.9,3.1,0.4,0,NA
"715","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2014",123,9,63,16,201,522,576,571,330,186,547,181,53,47.3,3.6,0.3,1.9,0.5,6,15.5,17.1,16.9,9.8,5.5,16.2,5.4,1.6,NA
"716","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2014",394,320,150,165,349,706,589,664,491,330,374,317,234,42,7.8,6.3,3,3.2,6.9,13.9,11.6,13.1,9.7,6.5,7.4,6.2,4.6,NA
